Year,Chamber,In_Out,CO2,Nitrogen,Treatment,Column,Row,Number,Total_Height,Width,Cut_Stem,Herbivory,Flower,
2011,8,1,0,0,1,2,A,3,98,3.2,-99,N,N,
2011,8,1,0,0,1,2,B,1,70,3.7,-99,N,N,
2011,8,1,0,0,1,2,B,2,70,2.4,-99,N,N,
2011,8,1,0,0,1,2,B,1,160,5.9,-99,N,N,
2011,8,1,0,0,1,2,C,1,98,2.7,-99,N,N,
2011,8,1,0,0,1,2,C,2,151,5.4,-99,N,N,
2011,8,1,0,0,1,2,D,1,121,4.3,-99,N,N,
2011,8,1,0,0,1,2,E,1,104,3.5,-99,N,N,
2011,8,1,0,0,1,2,E,2,163,5.1,-99,N,N,
2011,8,1,0,0,1,3,A,1,112,3.6,-99,N,N,
2011,8,1,0,0,1,3,D,1,225,6.3,-99,N,F,
2011,8,1,0,0,1,3,E,1,128,4.5,-99,L,N,
2011,8,1,0,0,1,4,A,1,77,3.1,-99,G,N,
2011,8,1,0,0,1,4,A,2,254,6.7,-99,N,F,
2011,8,1,0,0,1,4,A,3,83,2.3,-99,N,N,
2011,8,1,0,0,1,4,B,1,214,6.8,-99,N,F,
2011,8,1,0,0,1,4,B,2,46,3.6,-99,N,N,
2011,8,1,0,0,1,4,D,1,225,5.6,-99,N,F,
2011,8,1,0,0,1,4,E,1,143,6.7,-99,N,F,
2011,8,1,0,0,1,5,B,1,137,4.1,-99,N,N,
2011,8,1,0,0,1,5,D,1,192,4.8,-99,N,F,
2011,8,1,0,0,1,5,D,2,203,5.6,-99,N,F,
2011,8,1,0,0,1,5,E,1,250,6.8,-99,N,F,
2011,8,1,0,0,1,7,C,1,149,4.9,-99,N,N,
2011,8,1,0,0,1,7,C,2,121,6,-99,G,N,
2011,8,1,0,0,1,7,E,1,228,6.6,-99,N,N,
2011,8,1,0,0,1,8,E,1,107,4,-99,G,N,
2011,8,1,0,0,1,9,A,1,198,5.9,-99,N,N,
2011,8,1,0,0,1,9,C,1,207,5.2,-99,N,F,
2011,8,1,0,0,1,9,E,1,140,4.9,-99,N,F,
2011,8,1,0,0,1,10,A,1,130,4.4,-99,N,N,
2011,9,1,1,1,4,1,C,1,210,5.7,-99,L,N,
2011,9,1,1,1,4,1,C,2,102,3,-99,L,N,
2011,9,1,1,1,4,1,D,1,225,5.9,-99,L,N,
2011,9,1,1,1,4,1,D,2,210,5.1,-99,L,N,
2011,9,1,1,1,4,1,D,3,147,5.5,-99,L,N,
2011,9,1,1,1,4,1,E,1,188,5.5,-99,L,N,
2011,9,1,1,1,4,2,A,1,219,6.5,-99,L,N,
2011,9,1,1,1,4,2,A,2,165,3.8,-99,L,N,
2011,9,1,1,1,4,2,A,3,164,3.6,-99,L,N,
2011,9,1,1,1,4,2,A,4,110,3.6,-99,L,N,
2011,9,1,1,1,4,2,A,5,170,5.5,-99,L,N,
2011,9,1,1,1,4,2,A,6,181,5.8,-99,L,N,
2011,9,1,1,1,4,2,B,1,191,5.7,-99,L,N,
2011,9,1,1,1,4,2,B,2,62,2.6,-99,L,N,
2011,9,1,1,1,4,2,B,3,167,4.5,-99,L,N,
2011,9,1,1,1,4,2,C,1,188,6.6,-99,L,N,
2011,9,1,1,1,4,2,C,2,177,7.2,-99,L,N,
2011,9,1,1,1,4,2,C,3,212,5.5,-99,L,N,
2011,9,1,1,1,4,2,C,4,190,5,-99,L,N,
2011,9,1,1,1,4,2,C,5,105,3.2,-99,"L, G",N,
2011,9,1,1,1,4,2,C,6,185,4.5,-99,L,N,
2011,9,1,1,1,4,3,A,1,168,5,-99,L,N,
2011,9,1,1,1,4,3,A,2,210,5.7,-99,L,N,
2011,9,1,1,1,4,3,A,3,183,6.1,-99,L,N,
2011,9,1,1,1,4,3,E,1,115,6.7,-99,A,N,
2011,9,1,1,1,4,3,E,2,102,4.1,-99,L,N,
2011,9,1,1,1,4,4,B,1,156,6.4,-99,L,N,
2011,9,1,1,1,4,4,B,2,206,6.3,-99,L,N,
2011,9,1,1,1,4,5,B,1,174,4,-99,L,N,
2011,9,1,1,1,4,5,B,2,150,3.3,-99,L,N,
2011,9,1,1,1,4,7,A,1,273,7.3,-99,"L, A",N,
2011,10,1,1,0,3,1,A,1,112,3.8,-99,N,N,
2011,10,1,1,0,3,1,A,2,188,3.6,-99,N,F,
2011,10,1,1,0,3,1,A,3,133,4.2,-99,N,N,
2011,10,1,1,0,3,1,A,4,177,5.8,-99,N,N,
2011,10,1,1,0,3,1,A,5,60,2.8,-99,L,N,
2011,10,1,1,0,3,1,B,1,131,4,-99,N,N,
2011,10,1,1,0,3,1,B,2,239,6.9,-99,A,F,
2011,10,1,1,0,3,1,C,1,127,4,-99,N,N,
2011,10,1,1,0,3,1,C,2,157,5.3,-99,N,N,
2011,10,1,1,0,3,1,C,1,81,2.4,-99,N,N,
2011,10,1,1,0,3,1,C,2,105,2.5,-99,N,N,
2011,10,1,1,0,3,1,D,1,108,3,-99,N,N,
2011,10,1,1,0,3,1,D,2,122,3.9,-99,G,N,
2011,10,1,1,0,3,1,D,3,172,5.2,-99,N,N,
2011,10,1,1,0,3,1,D,4,232,5.2,-99,N,N,
2011,10,1,1,0,3,1,D,5,152,4.2,-99,G,N,
2011,10,1,1,0,3,1,E,1,82,4.4,-99,"L, G",N,
2011,10,1,1,0,3,1,E,2,176,5.5,-99,N,N,
2011,10,1,1,0,3,1,E,3,186,4.7,-99,N,N,
2011,10,1,1,0,3,2,A,1,169,5.7,-99,N,N,
2011,10,1,1,0,3,2,A,2,161,4.6,-99,N,N,
2011,10,1,1,0,3,2,A,3,112,3.8,-99,N,N,
2011,10,1,1,0,3,2,A,4,87,2.7,-99,N,N,
2011,10,1,1,0,3,2,B,1,122,5.7,-99,N,N,
2011,10,1,1,0,3,2,B,2,201,7.4,-99,A,N,
2011,10,1,1,0,3,2,C,1,152,5.7,-99,N,N,
2011,10,1,1,0,3,2,C,2,116,4.2,-99,N,N,
2011,10,1,1,0,3,2,C,3,77,4.3,-99,N,N,
2011,10,1,1,0,3,2,C,4,118,3.1,-99,N,N,
2011,10,1,1,0,3,2,C,5,146,4.7,-99,N,N,
2011,10,1,1,0,3,2,C,6,103,3,-99,A,N,
2011,10,1,1,0,3,2,C,7,234,5.6,-99,N,N,
2011,10,1,1,0,3,2,C,8,155,4.6,-99,N,N,
2011,10,1,1,0,3,2,D,1,258,7.1,-99,A,F,
2011,10,1,1,0,3,2,D,2,211,6.2,-99,N,N,
2011,10,1,1,0,3,2,D,3,177,5.5,-99,A,N,
2011,10,1,1,0,3,2,D,4,148,3.4,-99,N,N,
2011,10,1,1,0,3,2,D,5,156,5,-99,N,N,
2011,10,1,1,0,3,2,D,6,130,4,-99,N,N,
2011,10,1,1,0,3,3,A,1,110,4.2,-99,N,N,
2011,10,1,1,0,3,3,A,2,152,4.3,-99,N,N,
2011,10,1,1,0,3,3,A,3,195,6.2,-99,N,N,
2011,10,1,1,0,3,3,A,4,118,6.2,-99,N,N,
2011,10,1,1,0,3,3,C,1,146,5.4,-99,A,N,
2011,10,1,1,0,3,3,C,2,132,3.3,-99,N,N,
2011,10,1,1,0,3,3,C,3,162,4.9,-99,N,N,
2011,10,1,1,0,3,3,C,4,232,6.8,-99,N,N,
2011,10,1,1,0,3,3,D,1,52,4.3,-99,N,N,
2011,10,1,1,0,3,3,D,2,189,5.2,-99,N,N,
2011,10,1,1,0,3,3,D,3,196,5.8,-99,N,N,
2011,10,1,1,0,3,3,D,4,233,7,-99,N,F,
2011,10,1,1,0,3,4,C,1,204,7.2,-99,A,N,
2011,10,1,1,0,3,4,C,2,252,7,-99,A,N,
2011,10,1,1,0,3,4,D,1,139,5.7,-99,N,N,
2011,10,1,1,0,3,4,D,2,72,3.3,-99,N,N,
2011,10,1,1,0,3,5,D,1,158,5.9,-99,A,N,
2011,10,1,1,0,3,5,E,1,102,3.4,-99,N,N,
2011,11,1,0,0,1,1,A,1,108,4.3,-99,L,N,
2011,11,1,0,0,1,1,C,1,116,3,-99,N,N,
2011,11,1,0,0,1,1,C,2,106,3.9,-99,"L, G",N,
2011,11,1,0,0,1,1,D,1,72,3.2,-99,A,N,
2011,11,1,0,0,1,1,D,2,170,4.9,-99,N,N,
2011,11,1,0,0,1,1,D,3,75,3,-99,N,N,
2011,11,1,0,0,1,1,E,1,149,4.2,-99,N,N,
2011,11,1,0,0,1,1,E,2,148,4.3,-99,N,N,
2011,11,1,0,0,1,1,E,3,188,4.9,-99,N,N,
2011,11,1,0,0,1,2,B,1,128,4.3,-99,"L, A",N,
2011,11,1,0,0,1,2,C,1,214,5.9,-99,N,F,
2011,11,1,0,0,1,2,C,1,219,5.8,-99,N,N,
2011,11,1,0,0,1,2,C,2,82,3.2,-99,N,N,
2011,11,1,0,0,1,3,A,3,216,7.3,-99,N,F,
2011,11,1,0,0,1,3,B,1,222,6.1,-99,N,F,
2011,11,1,0,0,1,3,B,1,231,6.2,-99,N,F,
2011,11,1,0,0,1,3,C,2,161,4.9,-99,N,N,
2011,11,1,0,0,1,3,D,1,106,3.5,-99,N,N,
2011,11,1,0,0,1,4,A,1,242,7.5,-99,N,F,
2011,11,1,0,0,1,4,B,1,58,2.2,-99,N,N,
2011,11,1,0,0,1,4,C,1,214,4.9,-99,N,F,
2011,11,1,0,0,1,4,D,1,188,7.7,-99,N,N,
2011,11,1,0,0,1,4,D,2,227,6.8,-99,N,F,
2011,11,1,0,0,1,4,D,3,217,6.5,-99,N,F,
2011,11,1,0,0,1,5,A,1,174,4.9,-99,N,F,
2011,11,1,0,0,1,6,B,1,194,3.8,-99,N,N,
2011,11,1,0,0,1,6,C,1,165,5.5,-99,N,N,
2011,11,1,0,0,1,6,C,2,193,5.9,-99,N,F,
2011,12,1,0,1,2,1,A,1,152,7,-99,A,N,
2011,12,1,0,1,2,1,A,2,244,7.6,-99,A,F,
2011,12,1,0,1,2,1,B,1,119,4.3,-99,A,N,
2011,12,1,0,1,2,1,B,2,212,6,-99,A,F,
2011,12,1,0,1,2,1,B,3,124,5.2,-99,A,N,
2011,12,1,0,1,2,1,C,1,170,5.9,-99,A,N,
2011,12,1,0,1,2,1,C,2,115,4.4,-99,"L, A",N,
2011,12,1,0,1,2,1,C,3,125,5,-99,"A, L, G",N,
2011,12,1,0,1,2,1,D,1,199,6.3,-99,A,F,
2011,12,1,0,1,2,1,D,2,155,4.5,-99,N,N,
2011,12,1,0,1,2,1,E,1,192,6.1,-99,A,N,
2011,12,1,0,1,2,1,E,2,125,4.6,-99,N,N,
2011,12,1,0,1,2,1,E,3,159,4.3,-99,A,N,
2011,12,1,0,1,2,1,E,4,159,4.1,-99,N,N,
2011,12,1,0,1,2,1,E,5,70,4.9,-99,N,N,
2011,12,1,0,1,2,1,E,6,254,5.8,-99,A,F,
2011,12,1,0,1,2,1,E,7,273,6.7,-99,A,F,
2011,12,1,0,1,2,2,A,1,98,5.5,-99,N,N,
2011,12,1,0,1,2,2,A,2,222,6,-99,A,F,
2011,12,1,0,1,2,2,B,1,109,2.4,-99,L,N,
2011,12,1,0,1,2,2,B,2,213,5.6,-99,A,F,
2011,12,1,0,1,2,2,B,3,92,3.7,-99,"A, L, G",N,
2011,12,1,0,1,2,2,C,1,90,3.5,-99,"A, L, G",N,
2011,12,1,0,1,2,2,D,1,221,3.8,-99,A,N,
2011,12,1,0,1,2,2,D,2,172,3.1,-99,A,N,
2011,12,1,0,1,2,2,D,3,203,3,-99,A,N,
2011,12,1,0,1,2,3,A,1,225,7.3,-99,A,F,
2011,12,1,0,1,2,3,B,1,198,6,-99,A,N,
2011,12,1,0,1,2,3,B,2,228,6.7,-99,A,F,
2011,12,1,0,1,2,3,B,3,133,4.7,-99,N,N,
2011,12,1,0,1,2,3,C,1,276,7.7,-99,A,N,
2011,12,1,0,1,2,3,E,1,209,5.8,-99,A,N,
2011,12,1,0,1,2,3,E,2,214,4.2,-99,A,N,
2011,12,1,0,1,2,4,B,1,211,6.6,-99,A,N,
2011,12,1,0,1,2,4,C,1,253,7,-99,A,F,
2011,12,1,0,1,2,4,E,1,185,2.8,-99,A,N,
2011,12,1,0,1,2,4,E,2,91,2.9,-99,N,N,
2011,12,1,0,1,2,5,B,1,248,6.8,-99,A,F,
2011,12,1,0,1,2,5,B,2,244,6.5,-99,A,N,
2011,12,1,0,1,2,5,D,1,197,4.9,-99,A,N,
2011,12,1,0,1,2,5,D,2,264,5,-99,N,F,
2011,12,1,0,1,2,5,E,1,249,5,-99,A,N,
2012,1,1,0,0,1,1,D,1,77,3.7,-99,N,N,
2012,1,1,0,0,1,1,E,1,165,4.5,-99,H,F,
2012,1,1,0,0,1,2,C,1,87,3.3,-99,N,N,
2012,1,1,0,0,1,2,C,2,64,2.6,-99,N,N,
2012,1,1,0,0,1,2,E,1,59,4.3,-99,N,N,
2012,1,1,0,0,1,3,B,1,193,5.5,-99,N,N,
2012,1,1,0,0,1,3,E,1,250,6.6,-99,H,F,
2012,1,1,0,0,1,5,A,1,98,4.2,-99,N,N,
2012,1,1,0,0,1,5,C,1,195,5.6,-99,N,N,
2012,1,1,0,0,1,5,C,2,120,4.3,-99,N,N,
2012,1,1,0,0,1,5,C,3,111,4.4,-99,N,N,
2012,1,1,0,0,1,6,A,1,92,6.6,-99,N,N,
2012,1,1,0,0,1,6,E,1,143,6.4,-99,N,N,
2012,2,1,1,0,3,1,A,1,100,3.5,-99,L,N,
2012,2,1,1,0,3,1,A,2,152,3.9,-99,N,N,
2012,2,1,1,0,3,1,A,3,135,4.6,-99,N,N,
2012,2,1,1,0,3,1,B,1,169,4,-99,N,N,
2012,2,1,1,0,3,1,B,2,100,3.7,-99,N,N,
2012,2,1,1,0,3,1,C,1,230,4.8,-99,N,F,
2012,2,1,1,0,3,1,C,2,140,4.8,-99,G,N,
2012,2,1,1,0,3,1,C,3,175,5,-99,N,N,
2012,2,1,1,0,3,1,D,1,145,4.1,-99,N,N,
2012,2,1,1,0,3,1,E,1,300,8.1,-99,N,F,
2012,2,1,1,0,3,1,E,2,130,4.8,-99,N,N,
2012,2,1,1,0,3,1,E,3,110,2.3,-99,N,N,
2012,2,1,1,0,3,2,B,1,245,6.5,-99,N,F,
2012,2,1,1,0,3,2,C,1,125,3.2,-99,N,N,
2012,2,1,1,0,3,2,D,1,220,4.6,-99,N,F,
2012,2,1,1,0,3,2,E,1,235,5.1,-99,N,N,
2012,2,1,1,0,3,2,E,2,150,4.6,-99,N,N,
2012,2,1,1,0,3,2,E,3,52,4.9,-99,N,N,
2012,2,1,1,0,3,3,A,1,115,4.4,-99,N,N,
2012,2,1,1,0,3,3,A,2,90,4.9,-99,N,N,
2012,2,1,1,0,3,3,A,3,65,3.2,-99,N,N,
2012,2,1,1,0,3,3,B,1,225,7.3,-99,N,N,
2012,2,1,1,0,3,3,B,2,167,5.3,-99,N,N,
2012,2,1,1,0,3,3,D,1,290,6.9,-99,N,F,
2012,2,1,1,0,3,3,D,2,98,4.6,-99,N,N,
2012,2,1,1,0,3,3,E,1,92,3.2,-99,L,N,
2012,2,1,1,0,3,4,A,1,240,6,-99,N,F,
2012,2,1,1,0,3,4,B,1,146,4.4,-99,N,N,
2012,2,1,1,0,3,4,D,1,298,7.3,-99,N,F,
2012,2,1,1,0,3,4,D,2,215,6.1,-99,N,F,
2012,2,1,1,0,3,5,A,1,135,5.6,-99,L,N,
2012,2,1,1,0,3,5,C,1,235,6.6,-99,N,F,
2012,2,1,1,0,3,6,C,1,105,4.5,-99,N,N,
2012,2,1,1,0,3,6,C,2,195,5.1,-99,N,N,
2012,2,1,1,0,3,6,D,1,207,5.7,-99,N,F,
2012,2,1,1,0,3,7,A,1,195,6.1,-99,N,N,
2012,2,1,1,0,3,7,A,2,88,4.8,-99,L,N,
2012,2,1,1,0,3,7,B,1,255,5.8,-99,N,F,
2012,2,1,1,0,3,7,B,2,152,2.7,-99,N,N,
2012,2,1,1,0,3,7,B,3,109,4.1,-99,L,N,
2012,2,1,1,0,3,7,D,1,288,6.6,-99,N,F,
2012,2,1,1,0,3,8,C,1,310,7.6,-99,N,F,
2012,2,1,1,0,3,8,C,2,120,4.8,-99,G,N,
2012,2,1,1,0,3,9,C,1,120,5.5,-99,G,N,
2012,2,1,1,0,3,9,D,1,120,5.7,-99,G,N,
2012,3,1,0,1,2,1,A,1,203,5.4,-99,A,N,
2012,3,1,0,1,2,1,A,2,170,4.4,-99,A,N,
2012,3,1,0,1,2,1,A,3,160,5.1,-99,A,N,
2012,3,1,0,1,2,1,A,4,235,5.8,-99,A,F,
2012,3,1,0,1,2,1,A,5,124,3.3,-99,A,N,
2012,3,1,0,1,2,1,B,1,190,5,-99,"L, A",N,
2012,3,1,0,1,2,1,B,2,97,3.6,-99,A,N,
2012,3,1,0,1,2,1,B,3,116,4.2,-99,-99,N,
2012,3,1,0,1,2,1,B,4,252,5.1,-99,A,N,
2012,3,1,0,1,2,1,C,1,221,6.1,-99,A,N,
2012,3,1,0,1,2,1,D,1,205,4.4,-99,-99,N,
2012,3,1,0,1,2,1,D,2,199,4.9,-99,"A, H",N,
2012,3,1,0,1,2,1,D,3,128,5.2,-99,A,N,
2012,3,1,0,1,2,1,D,4,220,4.5,-99,"A, L",F,
2012,3,1,0,1,2,1,D,5,140,5.2,-99,"L, A",N,
2012,3,1,0,1,2,1,D,6,238,5.8,-99,"A, H",F,
2012,3,1,0,1,2,1,E,1,142,3.6,-99,-99,N,
2012,3,1,0,1,2,1,E,2,171,5.7,-99,"A, L",N,
2012,3,1,0,1,2,1,E,3,171,4.9,-99,"A, L",N,
2012,3,1,0,1,2,2,A,1,188,4.5,-99,A,N,
2012,3,1,0,1,2,2,A,2,139,5.6,-99,A,F,
2012,3,1,0,1,2,2,A,3,143,6.5,-99,"H, L, A",N,
2012,3,1,0,1,2,2,A,4,128,5.9,-99,"H, A",N,
2012,3,1,0,1,2,2,A,5,152,3.5,-99,"A, L",N,
2012,3,1,0,1,2,2,A,6,217,5.7,-99,"H, A, L",N,
2012,3,1,0,1,2,2,A,7,140,3.8,-99,A,N,
2012,3,1,0,1,2,2,B,1,210,5.4,-99,"L, H",N,
2012,3,1,0,1,2,2,B,2,222,5.8,-99,"A, L",F,
2012,3,1,0,1,2,2,B,3,102,2.4,-99,"H, A",N,
2012,3,1,0,1,2,2,C,1,252,7.4,-99,"H, A",F,
2012,3,1,0,1,2,2,C,2,217,4.8,-99,"H, A, L",N,
2012,3,1,0,1,2,2,C,3,207,5.8,-99,"L, A",N,
2012,3,1,0,1,2,2,C,4,272,7.4,-99,"A, H",N,
2012,3,1,0,1,2,2,C,5,279,6.8,-99,A,N,
2012,3,1,0,1,2,2,C,6,192,4.8,-99,"L, A",N,
2012,3,1,0,1,2,2,C,7,232,6.1,-99,"H, A",F,
2012,3,1,0,1,2,2,D,1,203,5.1,-99,"A, L, H",N,
2012,3,1,0,1,2,2,D,2,215,5.2,-99,A,N,
2012,3,1,0,1,2,2,E,1,249,6.6,-99,A,F,
2012,3,1,0,1,2,2,E,2,235,4.8,-99,A,F,
2012,3,1,0,1,2,2,E,3,231,5.7,-99,A,N,
2012,3,1,0,1,2,2,E,4,149,4.3,-99,A,N,
2012,3,1,0,1,2,2,E,5,203,5,-99,A,N,
2012,3,1,0,1,2,3,A,1,171,4.4,-99,"H, A",N,
2012,3,1,0,1,2,3,A,2,192,4.4,-99,"L, A",F,
2012,3,1,0,1,2,3,A,3,173,4.1,-99,"A, L",N,
2012,3,1,0,1,2,3,A,4,205,6.5,-99,A,N,
2012,3,1,0,1,2,3,A,5,219,5.3,-99,A,N,
2012,3,1,0,1,2,3,A,6,254,5.9,-99,A,F,
2012,3,1,0,1,2,4,A,1,243,6.6,-99,"A, H",F,
2012,3,1,0,1,2,4,A,2,167,3.9,-99,"A, L",N,
2012,3,1,0,1,2,4,B,1,173,6.6,-99,A,F,
2012,3,1,0,1,2,4,D,1,153,6.6,-99,"A, H",N,
2012,3,1,0,1,2,4,D,2,160,7,-99,A,N,
2012,3,1,0,1,2,5,A,1,145,6.8,-99,"A, H",N,
2012,3,1,0,1,2,5,B,1,284,6.8,-99,"H, A",N,
2012,3,1,0,1,2,6,B,1,285,6.9,-99,A,F,
2012,3,1,0,1,2,6,B,2,245,6.9,-99,A,N,
2012,3,1,0,1,2,6,C,1,286,8.9,-99,"A, H",N,
2012,3,1,0,1,2,6,C,2,247,6.5,-99,A,N,
2012,3,1,0,1,2,6,C,3,237,5.6,-99,"A, L",N,
2012,3,1,0,1,2,6,D,1,265,7.6,-99,A,N,
2012,3,1,0,1,2,6,D,2,153,6.7,-99,"A, L, H",N,
2012,3,1,0,1,2,7,C,1,190,8.1,-99,A,N,
2012,3,1,0,1,2,7,C,2,260,7.8,-99,"L, A",F,
2012,3,1,0,1,2,8,C,1,191,5.4,-99,A,N,
2012,3,1,0,1,2,9,A,1,123,4.2,-99,H,N,
2012,3,1,0,1,2,10,D,1,101,4.3,-99,-99,N,
2012,4,1,1,1,4,1,A,1,80,6.9,-99,L,N,
2012,4,1,1,1,4,1,A,2,250,4.3,-99,L,N,
2012,4,1,1,1,4,1,B,0,0,0,-99,N,N,
2012,4,1,1,1,4,1,C,1,198,5.4,-99,L,N,
2012,4,1,1,1,4,1,D,1,219,5.2,-99,L,N,
2012,4,1,1,1,4,1,D,2,191,4.6,-99,L,N,
2012,4,1,1,1,4,1,D,3,152,4.7,-99,N,N,
2012,4,1,1,1,4,1,E,1,233,6.3,-99,L,N,
2012,4,1,1,1,4,1,E,2,232,6.6,-99,L,N,
2012,4,1,1,1,4,1,E,3,198,6.8,-99,L,N,
2012,4,1,1,1,4,2,A,1,216,3.5,-99,L,N,
2012,4,1,1,1,4,2,A,2,251,5.6,-99,L,N,
2012,4,1,1,1,4,2,A,3,88,5.5,-99,L,N,
2012,4,1,1,1,4,2,B,1,188,4.7,-99,L,N,
2012,4,1,1,1,4,2,B,2,202,5.1,-99,L,N,
2012,4,1,1,1,4,2,B,3,198,5.3,-99,L,N,
2012,4,1,1,1,4,2,B,4,135,3.2,-99,L,N,
2012,4,1,1,1,4,2,B,5,175,5.8,-99,G,N,
2012,4,1,1,1,4,2,C,1,157,4,-99,L,N,
2012,4,1,1,1,4,2,D,1,228,5.7,-99,L,N,
2012,4,1,1,1,4,2,E,1,234,5.5,-99,L,N,
2012,4,1,1,1,4,2,E,2,242,6.2,-99,L,N,
2012,4,1,1,1,4,2,E,3,157,5.8,-99,N,N,
2012,4,1,1,1,4,3,A,1,180,4.6,-99,L,N,
2012,4,1,1,1,4,3,A,2,210,4.7,-99,L,N,
2012,4,1,1,1,4,3,B,1,211,5.5,-99,L,N,
2012,4,1,1,1,4,3,B,2,178,3.8,-99,L,N,
2012,4,1,1,1,4,3,B,3,168,4.7,-99,L,N,
2012,4,1,1,1,4,3,B,4,178,3.7,-99,L,N,
2012,4,1,1,1,4,3,B,5,210,5.2,-99,L,N,
2012,4,1,1,1,4,3,C,0,0,0,-99,N,N,
2012,4,1,1,1,4,3,D,1,292,7.6,-99,N,F,
2012,4,1,1,1,4,3,E,1,251,6.1,-99,L,N,
2012,4,1,1,1,4,3,E,2,219,6,-99,L,N,
2012,4,1,1,1,4,3,E,3,221,6.2,-99,L,N,
2012,4,1,1,1,4,3,E,4,85,6.5,-99,G,N,
2012,4,1,1,1,4,4,A,1,187,6.2,-99,G,N,
2012,4,1,1,1,4,4,A,2,161,3.2,-99,N,N,
2012,4,1,1,1,4,4,A,3,198,3.8,-99,L,N,
2012,4,1,1,1,4,4,B,1,211,4.7,-99,L,N,
2012,4,1,1,1,4,4,C,0,0,0,-99,N,N,
2012,4,1,1,1,4,4,D,1,210,4.7,-99,L,N,
2012,4,1,1,1,4,4,D,2,90,4.6,-99,L,N,
2012,4,1,1,1,4,5,A,0,0,0,-99,N,N,
2012,4,1,1,1,4,5,B,1,242,6.6,-99,L,N,
2012,4,1,1,1,4,5,B,2,212,5.5,-99,L,N,
2012,4,1,1,1,4,5,B,3,292,7.4,-99,L,N,
2012,4,1,1,1,4,5,B,1,220,5.5,-99,L,F,
2012,4,1,1,1,4,5,B,2,207,5.4,-99,N,F,
2012,4,1,1,1,4,5,B,3,278,5,-99,N,F,
2012,4,1,1,1,4,5,B,4,298,6.7,-99,N,N,
2012,4,1,1,1,4,5,C,1,257,6.7,-99,L,N,
2012,4,1,1,1,4,5,D,0,0,0,-99,N,N,
2012,4,1,1,1,4,5,E,1,211,6.3,-99,N,N,
2012,4,1,1,1,4,6,A,1,382,5,-99,N,N,
2012,4,1,1,1,4,6,A,2,212,6.7,-99,L,N,
2012,4,1,1,1,4,6,A,3,207,5.2,-99,L,N,
2012,4,1,1,1,4,6,C,1,220,5.8,-99,L,N,
2012,4,1,1,1,4,6,D,0,0,0,-99,N,N,
2012,4,1,1,1,4,6,E,0,0,0,-99,N,N,
2012,4,1,1,1,4,7,B,1,204,5.3,-99,L,N,
2012,4,1,1,1,4,7,B,2,240,5.8,-99,L,N,
2012,4,1,1,1,4,7,B,3,188,5.7,-99,L,N,
2012,4,1,1,1,4,7,C,1,201,3.9,-99,N,F,
2012,4,1,1,1,4,7,D,1,270,7,-99,L,N,
2012,4,1,1,1,4,7,D,2,140,3.5,-99,L,N,
2012,4,1,1,1,4,7,D,3,192,7.3,-99,G,F,
2012,4,1,1,1,4,7,D,4,112,4.8,-99,G,N,
2012,4,1,1,1,4,7,E,1,241,6.2,-99,L,N,
2012,4,1,1,1,4,8,A,0,0,0,-99,N,N,
2012,4,1,1,1,4,8,B,0,0,0,-99,N,N,
2012,4,1,1,1,4,8,C,0,0,0,-99,N,N,
2012,4,1,1,1,4,8,D,1,208,3.6,-99,L,N,
2012,4,1,1,1,4,8,E,1,156,3.3,-99,L,N,
2012,4,1,1,1,4,9,A,0,0,0,-99,N,N,
2012,4,1,1,1,4,9,B,0,0,0,-99,N,N,
2012,4,1,1,1,4,9,C,1,294,6.9,-99,N,F,
2012,4,1,1,1,4,9,D,1,222,4.9,-99,L,N,
2012,4,1,1,1,4,9,E,0,0,0,-99,N,N,
2012,4,1,1,1,4,10,A,1,184,7.5,-99,L,N,
2012,4,1,1,1,4,10,A,2,257,6.4,-99,L,F,
2012,4,1,1,1,4,10,B,1,304,7.5,-99,N,F,
2012,4,1,1,1,4,10,C,0,0,0,-99,N,N,
2012,4,1,1,1,4,10,D,0,0,0,-99,N,N,
2012,4,1,1,1,4,10,E,1,218,8.3,-99,L,N,
2012,5,1,1,0,3,1,A,1,104,3.6,-99,N,N,
2012,5,1,1,0,3,1,A,2,91,2.6,-99,N,N,
2012,5,1,1,0,3,1,A,3,121,2.3,-99,N,N,
2012,5,1,1,0,3,1,A,4,125,2.2,-99,N,N,
2012,5,1,1,0,3,1,A,5,158,4.1,-99,N,N,
2012,5,1,1,0,3,1,B,1,134,2.2,-99,N,N,
2012,5,1,1,0,3,1,B,2,92,1.8,-99,N,N,
2012,5,1,1,0,3,1,C,0,0,0,-99,N,N,
2012,5,1,1,0,3,1,D,0,0,0,-99,N,N,
2012,5,1,1,0,3,1,E,1,150,2.4,-99,N,N,
2012,5,1,1,0,3,1,E,2,143,3.4,-99,N,N,
2012,5,1,1,0,3,1,E,3,105,1.9,-99,N,N,
2012,5,1,1,0,3,2,A,1,136,3.3,-99,N,N,
2012,5,1,1,0,3,2,A,2,97,2.4,-99,N,N,
2012,5,1,1,0,3,2,A,3,182,4.9,-99,N,N,
2012,5,1,1,0,3,2,B,1,113,2.5,-99,N,N,
2012,5,1,1,0,3,2,B,2,163,3.2,-99,N,N,
2012,5,1,1,0,3,2,C,1,222,4.4,-99,N,N,
2012,5,1,1,0,3,2,C,2,152,2.9,-99,N,N,
2012,5,1,1,0,3,2,D,1,185,4.5,-99,N,N,
2012,5,1,1,0,3,2,D,2,148,3.8,-99,N,N,
