105,2017,6,1700,2.847,.709,3.327,13.58
105,2017,6,1715,2.662,.631,3.327,13.6
105,2017,6,1730,2.451,.551,3.326,13.61
105,2017,6,1745,2.241,.364,3.326,13.59
105,2017,6,1800,2.041,.121,3.326,13.6
105,2017,6,1815,1.85,-.004,3.325,13.62
105,2017,6,1830,1.667,-.148,3.325,13.63
105,2017,6,1845,1.48,-.24,3.325,13.63
105,2017,6,1900,1.29,-.261,3.324,13.63
105,2017,6,1915,1.11,-.308,3.325,13.62
105,2017,6,1930,.94,-.383,3.324,13.6
105,2017,6,1945,.782,-.443,3.324,13.61
105,2017,6,2000,.636,-.469,3.323,13.61
105,2017,6,2015,.503,-.637,3.323,13.63
105,2017,6,2030,.386,-.73,3.322,13.63
105,2017,6,2045,.27,-.836,3.323,13.61
105,2017,6,2100,.148,-.893,3.323,13.6
105,2017,6,2115,.022,-.954,3.322,13.63
105,2017,6,2130,-.098,-.956,3.322,13.63
105,2017,6,2145,-.211,-.96,3.321,13.61
105,2017,6,2200,-.315,-1.146,3.321,13.63
105,2017,6,2215,-.407,-1.305,3.321,13.62
105,2017,6,2230,-.499,-1.466,3.321,13.61
105,2017,6,2245,-.596,-1.623,3.32,13.6
105,2017,6,2300,-.71,-1.588,3.32,13.63
105,2017,6,2315,-.832,-1.538,3.319,13.63
105,2017,6,2330,-.954,-1.586,3.319,13.62
105,2017,6,2345,-1.065,-1.708,3.319,13.66
105,2017,7,0,-1.156,-1.733,3.319,13.63
105,2017,7,15,-1.244,-1.738,3.319,13.63
105,2017,7,30,-1.32,-1.763,3.318,13.62
105,2017,7,45,-1.386,-1.824,3.318,13.63
105,2017,7,100,-1.438,-1.858,3.317,13.62
105,2017,7,115,-1.479,-1.981,3.317,13.63
105,2017,7,130,-1.518,-2.066,3.317,13.62
105,2017,7,145,-1.548,-2.02,3.317,13.64
105,2017,7,200,-1.574,-2.037,3.317,13.63
105,2017,7,215,-1.601,-2.064,3.316,13.65
105,2017,7,230,-1.621,-2.023,3.315,13.61
105,2017,7,245,-1.63,-2.088,3.315,13.62
105,2017,7,300,-1.636,-2.101,3.316,13.63
105,2017,7,315,-1.649,-2.15,3.316,13.61
105,2017,7,330,-1.652,-2.278,3.315,13.61
105,2017,7,345,-1.669,-2.335,3.315,13.6
105,2017,7,400,-1.687,-2.44,3.314,13.59
105,2017,7,415,-1.719,-2.484,3.314,13.58
105,2017,7,430,-1.746,-2.606,3.314,13.56
105,2017,7,445,-1.789,-2.65,3.314,13.55
105,2017,7,500,-1.832,-2.705,3.313,13.56
105,2017,7,515,-1.889,-2.831,3.313,13.57
105,2017,7,530,-1.953,-2.897,3.313,13.54
105,2017,7,545,-2.016,-2.956,3.313,13.57
105,2017,7,600,-2.085,-3.081,3.312,13.55
105,2017,7,615,-2.147,-3.289,3.311,13.54
105,2017,7,630,-2.224,-3.31,3.311,13.51
105,2017,7,645,-2.303,-3.315,3.311,13.51
105,2017,7,700,-2.385,-3.267,3.311,13.55
105,2017,7,715,-2.454,-3.25,3.31,13.55
105,2017,7,730,-2.517,-3.305,3.309,13.53
105,2017,7,745,-2.568,-3.265,3.309,13.54
105,2017,7,800,-2.613,-3.377,3.308,13.51
105,2017,7,815,-2.642,-3.56,3.309,13.5
105,2017,7,830,-2.68,-3.669,3.308,13.48
105,2017,7,845,-2.715,-3.705,3.307,13.55
105,2017,7,900,-2.754,-3.859,3.306,13.53
105,2017,7,915,-2.792,-3.886,3.305,13.49
105,2017,7,930,-2.832,-3.842,3.305,13.54
105,2017,7,945,-2.863,-3.89,3.302,13.5
105,2017,7,1000,-2.895,-3.879,3.299,13.49
105,2017,7,1015,-2.912,-3.745,3.298,13.51
105,2017,7,1030,-2.913,-3.86,3.297,13.46
105,2017,7,1045,-2.91,-3.937,3.296,13.48
105,2017,7,1100,-2.895,-4.007,3.296,13.47
105,2017,7,1115,-2.889,-4.045,3.295,13.36
105,2017,7,1130,-2.889,-4.261,3.295,13.33
105,2017,7,1145,-2.898,-4.055,3.295,13.33
105,2017,7,1200,-2.913,-3.934,3.294,13.31
105,2017,7,1215,-2.929,-3.9,3.294,13.37
105,2017,7,1230,-2.914,-3.595,3.295,13.42
105,2017,7,1245,-2.894,-3.481,3.293,13.41
105,2017,7,1300,-2.846,-3.65,3.294,13.42
105,2017,7,1315,-2.78,-3.857,3.294,13.44
105,2017,7,1330,-2.715,-3.967,3.294,13.41
105,2017,7,1345,-2.67,-3.918,3.293,13.41
105,2017,7,1400,-2.646,-4.315,3.293,13.34
105,2017,7,1415,-2.648,-4.308,3.293,13.37
105,2017,7,1430,-2.677,-4.25,3.293,13.31
105,2017,7,1445,-2.713,-4.434,3.292,13.29
105,2017,7,1500,-2.757,-4.593,3.293,13.28
105,2017,7,1515,-2.813,-4.628,3.293,13.32
105,2017,7,1530,-2.881,-4.572,3.293,13.42
105,2017,7,1545,-2.952,-4.507,3.293,13.4
105,2017,7,1600,-3.024,-4.413,3.293,13.46
105,2017,7,1615,-3.081,-4.293,3.292,13.53
105,2017,7,1630,-3.119,-4.238,3.293,13.49
105,2017,7,1645,-3.142,-4.154,3.293,13.49
105,2017,7,1700,-3.154,-4.036,3.293,13.53
105,2017,7,1715,-3.153,-3.985,3.293,13.52
105,2017,7,1730,-3.14,-3.921,3.293,13.51
105,2017,7,1745,-3.128,-3.654,3.293,13.51
105,2017,7,1800,-3.112,-3.948,3.293,13.43
105,2017,7,1815,-3.112,-4.347,3.293,13.37
105,2017,7,1830,-3.132,-4.789,3.293,13.37
105,2017,7,1845,-3.2,-4.54,3.293,13.42
105,2017,7,1900,-3.306,-4.607,3.294,13.44
105,2017,7,1915,-3.434,-5.003,3.292,13.49
105,2017,7,1930,-3.573,-5.422,3.293,13.49
105,2017,7,1945,-3.737,-5.884,3.293,13.55
105,2017,7,2000,-3.925,-6.107,3.293,13.59
105,2017,7,2015,-4.144,-6.209,3.293,13.57
105,2017,7,2030,-4.389,-6.409,3.293,13.61
105,2017,7,2045,-4.646,-6.137,3.293,13.59
105,2017,7,2100,-4.904,-6.344,3.293,13.58
105,2017,7,2115,-5.145,-6.17,3.293,13.56
105,2017,7,2130,-5.369,-6.266,3.293,13.49
105,2017,7,2145,-5.57,-6.088,3.293,13.42
105,2017,7,2200,-5.737,-6.193,3.294,13.4
105,2017,7,2215,-5.868,-6.328,3.293,13.42
105,2017,7,2230,-5.977,-6.455,3.293,13.37
105,2017,7,2245,-6.063,-6.606,3.294,13.54
105,2017,7,2300,-6.135,-6.702,3.294,13.53
105,2017,7,2315,-6.214,-6.971,3.293,13.5
105,2017,7,2330,-6.303,-7.07,3.293,13.53
105,2017,7,2345,-6.398,-7.02,3.293,13.53
105,2017,8,0,-6.504,-7.28,3.293,13.52
105,2017,8,15,-6.607,-7.65,3.292,13.57
105,2017,8,30,-6.713,-7.59,3.292,13.57
105,2017,8,45,-6.831,-7.51,3.292,13.57
105,2017,8,100,-6.958,-7.4,3.292,13.56
105,2017,8,115,-7.08,-7.37,3.292,13.5
105,2017,8,130,-7.19,-7.18,3.293,13.44
105,2017,8,145,-7.27,-7.26,3.292,13.42
105,2017,8,200,-7.32,-7.13,3.292,13.47
105,2017,8,215,-7.34,-7.56,3.292,13.52
105,2017,8,230,-7.32,-7.67,3.291,13.57
105,2017,8,245,-7.32,-8.15,3.291,13.62
105,2017,8,300,-7.35,-8.32,3.292,13.61
105,2017,8,315,-7.4,-8.18,3.293,13.58
105,2017,8,330,-7.5,-8.23,3.292,13.56
105,2017,8,345,-7.6,-8.55,3.292,13.64
105,2017,8,400,-7.72,-8.71,3.291,13.63
105,2017,8,415,-7.85,-8.93,3.292,13.56
105,2017,8,430,-8,-8.94,3.292,13.59
105,2017,8,445,-8.15,-9.16,3.292,13.56
105,2017,8,500,-8.31,-8.99,3.292,13.53
105,2017,8,515,-8.48,-8.8,3.292,13.51
105,2017,8,530,-8.63,-8.95,3.292,13.56
105,2017,8,545,-8.76,-8.93,3.292,13.51
105,2017,8,600,-8.87,-9.22,3.292,13.46
105,2017,8,615,-8.97,-9.7,3.292,13.58
105,2017,8,630,-9.06,-9.73,3.291,13.6
105,2017,8,645,-9.15,-10.04,3.292,13.59
105,2017,8,700,-9.27,-10.05,3.292,13.61
105,2017,8,715,-9.39,-10.05,3.292,13.61
105,2017,8,730,-9.53,-10.09,3.292,13.57
105,2017,8,745,-9.67,-10.19,3.292,13.57
105,2017,8,800,-9.8,-10.07,3.292,13.56
105,2017,8,815,-9.93,-10.27,3.292,13.6
105,2017,8,830,-10.05,-10.4,3.292,13.6
105,2017,8,845,-10.16,-10.38,3.292,13.51
105,2017,8,900,-10.27,-10,3.292,13.53
105,2017,8,915,-10.36,-9.95,3.292,13.61
105,2017,8,930,-10.41,-9.45,3.292,13.56
105,2017,8,945,-10.43,-7.3,3.292,13.48
105,2017,8,1000,-10.36,-5.493,3.29,13.54
105,2017,8,1015,-10.12,-5.146,3.29,13.53
105,2017,8,1030,-9.65,-4.911,3.29,13.45
105,2017,8,1045,-8.98,-5.009,3.29,13.39
105,2017,8,1100,-8.18,-4.893,3.289,13.39
105,2017,8,1115,-7.3,-3.91,3.289,13.45
105,2017,8,1130,-6.385,-4.079,3.288,13.48
105,2017,8,1145,-5.473,-4.101,3.288,13.46
105,2017,8,1200,-4.6,-3.738,3.288,13.42
105,2017,8,1215,-3.799,-3.344,3.287,13.45
105,2017,8,1230,-3.074,-3.075,3.287,13.49
105,2017,8,1245,-2.44,-2.353,3.288,13.5
105,2017,8,1300,-1.888,-1.999,3.288,13.53
105,2017,8,1315,-1.382,-1.682,3.287,13.54
105,2017,8,1330,-.916,-1.733,3.287,13.57
105,2017,8,1345,-.493,-1.971,3.286,13.54
105,2017,8,1400,-.139,-1.309,3.286,13.45
105,2017,8,1415,.141,-1.814,3.286,13.49
105,2017,8,1430,.368,-2.743,3.286,13.55
105,2017,8,1445,.51,-3.512,3.286,13.55
105,2017,8,1500,.508,-3.699,3.286,13.56
105,2017,8,1515,.353,-3.659,3.287,13.57
105,2017,8,1530,.069,-3.185,3.286,13.58
105,2017,8,1545,-.308,-3.783,3.286,13.58
105,2017,8,1600,-.718,-4.194,3.286,13.53
105,2017,8,1615,-1.159,-4.3,3.286,13.51
105,2017,8,1630,-1.616,-4.358,3.286,13.51
105,2017,8,1645,-2.074,-4.448,3.286,13.41
105,2017,8,1700,-2.517,-4.784,3.286,13.36
105,2017,8,1715,-2.926,-5.083,3.286,13.46
105,2017,8,1730,-3.296,-5.181,3.286,13.52
105,2017,8,1745,-3.648,-5.375,3.286,13.5
105,2017,8,1800,-3.984,-5.665,3.287,13.51
105,2017,8,1815,-4.305,-6.271,3.286,13.52
105,2017,8,1830,-4.616,-6.502,3.286,13.57
105,2017,8,1845,-4.934,-7.05,3.286,13.56
105,2017,8,1900,-5.268,-7.22,3.287,13.59
105,2017,8,1915,-5.62,-7,3.286,13.63
105,2017,8,1930,-5.973,-6.876,3.287,13.6
105,2017,8,1945,-6.309,-6.965,3.287,13.54
105,2017,8,2000,-6.607,-7.02,3.286,13.53
105,2017,8,2015,-6.866,-7.47,3.287,13.57
105,2017,8,2030,-7.1,-7.78,3.286,13.56
105,2017,8,2045,-7.31,-7.64,3.286,13.58
105,2017,8,2100,-7.53,-7.6,3.287,13.58
105,2017,8,2115,-7.72,-7.74,3.287,13.56
105,2017,8,2130,-7.9,-7.7,3.287,13.57
105,2017,8,2145,-8.06,-7.69,3.287,13.51
105,2017,8,2200,-8.19,-7.63,3.287,13.52
105,2017,8,2215,-8.3,-7.87,3.287,13.58
105,2017,8,2230,-8.38,-8.28,3.287,13.61
105,2017,8,2245,-8.45,-8.25,3.287,13.57
105,2017,8,2300,-8.54,-8.25,3.287,13.62
105,2017,8,2315,-8.64,-8.6,3.287,13.65
105,2017,8,2330,-8.74,-8.33,3.288,13.64
105,2017,8,2345,-8.84,-8.32,3.287,13.6
105,2017,9,0,-8.94,-8.69,3.287,13.62
105,2017,9,15,-9.04,-8.92,3.287,13.61
105,2017,9,30,-9.14,-8.87,3.287,13.64
105,2017,9,45,-9.24,-9.05,3.286,13.64
105,2017,9,100,-9.35,-8.96,3.286,13.64
105,2017,9,115,-9.47,-9.35,3.287,13.65
105,2017,9,130,-9.59,-9.42,3.287,13.63
105,2017,9,145,-9.72,-9.51,3.287,13.64
105,2017,9,200,-9.85,-9.45,3.286,13.61
105,2017,9,215,-9.98,-9.52,3.287,13.64
105,2017,9,230,-10.1,-9.72,3.287,13.66
105,2017,9,245,-10.21,-9.95,3.287,13.61
105,2017,9,300,-10.32,-10,3.286,13.62
105,2017,9,315,-10.43,-10.11,3.287,13.64
105,2017,9,330,-10.53,-10.19,3.287,13.61
105,2017,9,345,-10.65,-10.39,3.287,13.65
105,2017,9,400,-10.75,-10.49,3.287,13.64
105,2017,9,415,-10.86,-10.67,3.287,13.62
105,2017,9,430,-10.96,-10.82,3.288,13.63
105,2017,9,445,-11.05,-11.08,3.287,13.6
105,2017,9,500,-11.15,-11.16,3.287,13.63
105,2017,9,515,-11.24,-11.03,3.287,13.64
105,2017,9,530,-11.33,-10.98,3.287,13.62
105,2017,9,545,-11.41,-10.95,3.286,13.63
105,2017,9,600,-11.48,-10.92,3.288,13.63
105,2017,9,615,-11.53,-10.99,3.287,13.59
105,2017,9,630,-11.56,-10.96,3.287,13.58
105,2017,9,645,-11.59,-10.99,3.287,13.61
105,2017,9,700,-11.61,-10.96,3.287,13.58
105,2017,9,715,-11.63,-10.75,3.287,13.57
105,2017,9,730,-11.64,-10.64,3.287,13.6
105,2017,9,745,-11.61,-10.74,3.287,13.61
105,2017,9,800,-11.58,-10.69,3.287,13.6
105,2017,9,815,-11.55,-10.44,3.287,13.61
105,2017,9,830,-11.51,-10.24,3.287,13.62
105,2017,9,845,-11.45,-10.06,3.287,13.63
105,2017,9,900,-11.36,-9.48,3.287,13.63
105,2017,9,915,-11.25,-8.62,3.287,13.62
105,2017,9,930,-11.09,-7.99,3.287,13.62
105,2017,9,945,-10.87,-7.59,3.286,13.64
105,2017,9,1000,-10.59,-7.25,3.287,13.63
105,2017,9,1015,-10.26,-6.992,3.287,13.61
105,2017,9,1030,-9.89,-6.541,3.286,13.6
105,2017,9,1045,-9.47,-6.12,3.286,13.63
105,2017,9,1100,-9.03,-5.698,3.287,13.63
105,2017,9,1115,-8.56,-4.794,3.287,13.59
105,2017,9,1130,-8.07,-2.745,3.286,13.61
105,2017,9,1145,-7.51,-3.426,3.286,13.61
105,2017,9,1200,-6.848,-3.641,3.287,13.62
105,2017,9,1215,-6.155,-3.326,3.285,13.64
105,2017,9,1230,-5.477,-2.809,3.285,13.61
105,2017,9,1245,-4.819,-1.775,3.284,13.6
105,2017,9,1300,-4.167,-1.202,3.284,13.56
105,2017,9,1315,-3.494,-.727,3.284,13.56
105,2017,9,1330,-2.805,-.933,3.284,13.57
105,2017,9,1345,-2.141,.569,3.284,13.6
105,2017,9,1400,-1.5,-.006,3.283,13.6
105,2017,9,1415,-.869,-1.183,3.283,13.6
105,2017,9,1430,-.324,-1.162,3.283,13.59
105,2017,9,1445,.089,-1.078,3.283,13.6
105,2017,9,1500,.386,-1.136,3.284,13.6
105,2017,9,1515,.591,-1.431,3.283,13.6
105,2017,9,1530,.719,-1.702,3.283,13.58
105,2017,9,1545,.758,-1.783,3.283,13.59
105,2017,9,1600,.711,-1.608,3.283,13.62
105,2017,9,1615,.626,-1.618,3.283,13.61
105,2017,9,1630,.508,-1.841,3.283,13.59
105,2017,9,1645,.365,-1.925,3.284,13.6
105,2017,9,1700,.186,-2.264,3.283,13.63
105,2017,9,1715,-.019,-3.015,3.283,13.63
105,2017,9,1730,-.266,-3.296,3.283,13.63
105,2017,9,1745,-.569,-3.803,3.283,13.63
105,2017,9,1800,-.931,-4.337,3.282,13.62
105,2017,9,1815,-1.342,-4.822,3.283,13.65
105,2017,9,1830,-1.798,-5.255,3.283,13.63
105,2017,9,1845,-2.293,-5.5,3.283,13.64
105,2017,9,1900,-2.812,-6.038,3.283,13.63
105,2017,9,1915,-3.335,-6.427,3.283,13.6
105,2017,9,1930,-3.86,-6.697,3.283,13.63
105,2017,9,1945,-4.383,-7.1,3.283,13.62
105,2017,9,2000,-4.894,-7.18,3.283,13.63
105,2017,9,2015,-5.39,-7.45,3.284,13.64
105,2017,9,2030,-5.862,-7.32,3.283,13.62
105,2017,9,2045,-6.295,-7.22,3.283,13.61
105,2017,9,2100,-6.675,-7.66,3.284,13.62
105,2017,9,2115,-6.992,-7.6,3.283,13.62
105,2017,9,2130,-7.27,-8.07,3.283,13.65
105,2017,9,2145,-7.52,-8.32,3.283,13.64
105,2017,9,2200,-7.76,-8.31,3.284,13.65
105,2017,9,2215,-8,-8.63,3.283,13.67
105,2017,9,2230,-8.23,-8.35,3.284,13.66
105,2017,9,2245,-8.44,-8.24,3.284,13.65
105,2017,9,2300,-8.62,-8.21,3.284,13.62
105,2017,9,2315,-8.75,-8.07,3.284,13.62
105,2017,9,2330,-8.82,-8.15,3.284,13.63
105,2017,9,2345,-8.86,-8.3,3.284,13.65
105,2017,10,0,-8.86,-8.53,3.284,13.63
105,2017,10,15,-8.86,-8.66,3.284,13.63
105,2017,10,30,-8.88,-8.74,3.284,13.65
105,2017,10,45,-8.9,-8.89,3.284,13.66
105,2017,10,100,-8.96,-9.09,3.284,13.65
105,2017,10,115,-9.04,-8.97,3.284,13.66
105,2017,10,130,-9.12,-9.1,3.284,13.66
105,2017,10,145,-9.22,-9.07,3.284,13.62
105,2017,10,200,-9.31,-9.16,3.284,13.64
105,2017,10,215,-9.4,-9.31,3.284,13.65
105,2017,10,230,-9.48,-9.14,3.284,13.61
105,2017,10,245,-9.55,-9.01,3.284,13.63
105,2017,10,300,-9.59,-8.85,3.285,13.64
105,2017,10,315,-9.6,-8.72,3.285,13.61
105,2017,10,330,-9.6,-8.61,3.284,13.62
105,2017,10,345,-9.58,-8.64,3.285,13.6
105,2017,10,400,-9.52,-8.61,3.284,13.63
105,2017,10,415,-9.44,-8.18,3.284,13.62
105,2017,10,430,-9.36,-8.07,3.285,13.64
105,2017,10,445,-9.27,-8.35,3.284,13.64
105,2017,10,500,-9.16,-8.5,3.284,13.64
105,2017,10,515,-9.07,-8.58,3.284,13.63
105,2017,10,530,-9.01,-8.62,3.285,13.61
105,2017,10,545,-8.97,-8.72,3.285,13.65
105,2017,10,600,-8.95,-8.37,3.285,13.62
105,2017,10,615,-8.95,-8.35,3.285,13.62
105,2017,10,630,-8.95,-8.11,3.284,13.61
105,2017,10,645,-8.92,-7.84,3.284,13.63
105,2017,10,700,-8.88,-7.29,3.285,13.62
105,2017,10,715,-8.79,-6.87,3.284,13.6
105,2017,10,730,-8.67,-6.786,3.285,13.65
105,2017,10,745,-8.5,-6.916,3.285,13.65
105,2017,10,800,-8.3,-7.02,3.284,13.64
105,2017,10,815,-8.11,-7.25,3.284,13.63
105,2017,10,830,-7.95,-6.984,3.284,13.62
105,2017,10,845,-7.83,-6.643,3.284,13.64
105,2017,10,900,-7.71,-6.371,3.284,13.62
105,2017,10,915,-7.6,-5.738,3.284,13.64
105,2017,10,930,-7.46,-4.844,3.284,13.63
105,2017,10,945,-7.29,-4.031,3.284,13.65
105,2017,10,1000,-7.05,-3.495,3.284,13.63
105,2017,10,1015,-6.72,-2.774,3.284,13.62
105,2017,10,1030,-6.306,-2.379,3.284,13.63
105,2017,10,1045,-5.819,-1.973,3.283,13.66
105,2017,10,1100,-5.273,-1.572,3.283,13.63
105,2017,10,1115,-4.704,-1.295,3.283,13.62
105,2017,10,1130,-4.134,-.477,3.283,13.61
105,2017,10,1145,-3.563,-.016,3.283,13.64
105,2017,10,1200,-2.982,.22,3.282,13.63
105,2017,10,1215,-2.394,.322,3.283,13.63
105,2017,10,1230,-1.82,.934,3.283,13.62
105,2017,10,1245,-1.254,.817,3.282,13.59
105,2017,10,1300,-.698,.831,3.281,13.62
105,2017,10,1315,-.165,.962,3.281,13.61
105,2017,10,1330,.325,1.647,3.281,13.65
105,2017,10,1345,.778,2.02,3.281,13.64
105,2017,10,1400,1.219,2.456,3.281,13.63
105,2017,10,1415,1.647,2.1,3.281,13.63
105,2017,10,1430,2.06,2.181,3.281,13.63
105,2017,10,1445,2.431,2.244,3.281,13.63
105,2017,10,1500,2.744,2.376,3.281,13.62
105,2017,10,1515,2.997,2.564,3.281,13.6
105,2017,10,1530,3.12,2.321,3.282,13.68
105,2017,10,1545,2.897,2.047,3.28,13.73
105,2017,10,1600,2.705,2.024,3.281,13.76
105,2017,10,1615,2.581,2.014,3.281,13.78
105,2017,10,1630,2.505,2.098,3.281,13.77
105,2017,10,1645,2.463,2.098,3.281,13.77
105,2017,10,1700,2.442,2.017,3.28,13.77
105,2017,10,1715,2.428,1.934,3.281,13.76
105,2017,10,1730,2.417,1.809,3.281,13.77
105,2017,10,1745,2.395,1.737,3.281,13.77
105,2017,10,1800,2.351,1.668,3.282,13.77
105,2017,10,1815,2.288,1.63,3.28,13.77
105,2017,10,1830,2.216,1.576,3.281,13.78
105,2017,10,1845,2.132,1.565,3.281,13.77
105,2017,10,1900,2.052,1.586,3.281,13.78
105,2017,10,1915,1.971,1.459,3.281,13.78
105,2017,10,1930,1.894,1.494,3.281,13.78
105,2017,10,1945,1.817,1.448,3.281,13.79
105,2017,10,2000,1.75,1.338,3.281,13.79
105,2017,10,2015,1.683,1.284,3.281,13.78
105,2017,10,2030,1.619,1.282,3.281,13.79
105,2017,10,2045,1.557,1.304,3.281,13.78
105,2017,10,2100,1.492,1.209,3.281,13.78
105,2017,10,2115,1.437,1.251,3.281,13.78
105,2017,10,2130,1.385,1.296,3.281,13.77
105,2017,10,2145,1.341,1.497,3.281,13.77
105,2017,10,2200,1.301,1.597,3.281,13.78
105,2017,10,2215,1.289,1.706,3.281,13.77
105,2017,10,2230,1.289,1.666,3.28,13.78
105,2017,10,2245,1.299,1.704,3.281,13.79
105,2017,10,2300,1.325,2.352,3.281,13.78
105,2017,10,2315,1.37,2.611,3.281,13.78
105,2017,10,2330,1.445,2.6,3.281,13.8
105,2017,10,2345,1.549,2.568,3.281,13.8
105,2017,11,0,1.671,2.695,3.281,13.79
105,2017,11,15,1.802,2.98,3.281,13.78
105,2017,11,30,1.948,3.493,3.281,13.77
105,2017,11,45,2.111,3.566,3.28,13.77
105,2017,11,100,2.297,3.19,3.28,13.77
105,2017,11,115,2.488,3.037,3.281,13.77
105,2017,11,130,2.668,2.832,3.279,13.77
105,2017,11,145,2.818,2.742,3.281,13.78
105,2017,11,200,2.939,2.848,3.28,13.77
105,2017,11,215,3.034,2.801,3.28,13.77
105,2017,11,230,3.104,2.92,3.277,13.76
105,2017,11,245,3.172,3.023,3.281,13.76
105,2017,11,300,3.228,3.09,3.279,13.77
105,2017,11,315,3.288,3.06,3.28,13.76
105,2017,11,330,3.342,3.15,3.28,13.77
105,2017,11,345,3.382,3.428,3.28,13.77
105,2017,11,400,3.419,3.379,3.28,13.77
105,2017,11,415,3.459,3.289,3.28,13.77
105,2017,11,430,3.49,3.466,3.279,13.78
105,2017,11,445,3.512,3.545,3.281,13.76
105,2017,11,500,3.524,3.773,3.28,13.76
105,2017,11,515,3.548,4.029,3.28,13.76
105,2017,11,530,3.578,4.56,3.279,13.77
105,2017,11,545,3.645,4.514,3.279,13.77
105,2017,11,600,3.737,4.713,3.279,13.77
105,2017,11,615,3.848,4.918,3.279,13.77
105,2017,11,630,3.98,4.841,3.28,13.77
105,2017,11,645,4.106,4.551,3.28,13.77
105,2017,11,700,4.212,4.473,3.28,13.77
105,2017,11,715,4.278,4.362,3.28,13.77
105,2017,11,730,4.294,4.413,3.28,13.78
105,2017,11,745,4.267,4.111,3.28,13.78
105,2017,11,800,4.206,3.676,3.28,13.79
105,2017,11,815,4.1,3.174,3.279,13.78
105,2017,11,830,3.941,2.889,3.281,13.78
105,2017,11,845,3.724,2.41,3.279,13.78
105,2017,11,900,3.461,1.931,3.279,13.77
105,2017,11,915,3.168,2.264,3.279,13.78
105,2017,11,930,2.861,2.771,3.28,13.78
105,2017,11,945,2.586,4.637,3.279,13.78
105,2017,11,1000,2.427,6.536,3.278,13.79
105,2017,11,1015,2.501,7.43,3.277,13.79
105,2017,11,1030,2.84,7.61,3.277,13.79
105,2017,11,1045,3.369,9.03,3.277,13.79
105,2017,11,1100,4.037,11.13,3.276,13.79
105,2017,11,1115,4.859,12.06,3.275,13.79
105,2017,11,1130,5.851,12.59,3.275,13.78
105,2017,11,1145,6.953,12.14,3.275,13.78
105,2017,11,1200,8.08,11.55,3.275,13.77
105,2017,11,1215,9.11,11.16,3.274,13.77
105,2017,11,1230,10,12.55,3.274,13.77
105,2017,11,1245,10.73,15.01,3.273,13.77
105,2017,11,1300,11.43,15.03,3.273,13.77
105,2017,11,1315,12.17,14.94,3.273,13.77
105,2017,11,1330,12.92,15.29,3.272,13.78
105,2017,11,1345,13.61,12.62,3.272,13.77
105,2017,11,1400,14.15,11.89,3.272,13.77
105,2017,11,1415,14.45,11.45,3.272,13.76
105,2017,11,1430,14.54,11.25,3.272,13.76
105,2017,11,1445,14.46,11.56,3.272,13.76
105,2017,11,1500,14.27,11.77,3.272,13.77
105,2017,11,1515,14.04,11.47,3.272,13.77
105,2017,11,1530,13.81,11.02,3.272,13.76
105,2017,11,1545,13.54,10.29,3.272,13.76
105,2017,11,1600,13.24,10.46,3.273,13.76
105,2017,11,1615,12.92,9.98,3.273,13.75
105,2017,11,1630,12.58,9.85,3.274,13.75
105,2017,11,1645,12.25,9.56,3.274,13.75
105,2017,11,1700,11.93,9.01,3.275,13.75
105,2017,11,1715,11.61,8.73,3.275,13.76
105,2017,11,1730,11.28,8.46,3.275,13.76
105,2017,11,1745,10.94,8.21,3.275,13.75
105,2017,11,1800,10.6,7.85,3.275,13.75
105,2017,11,1815,10.25,7.59,3.277,13.75
105,2017,11,1830,9.91,7.32,3.276,13.77
105,2017,11,1845,9.56,6.875,3.276,13.78
105,2017,11,1900,9.22,6.475,3.277,13.77
105,2017,11,1915,8.88,6.432,3.277,13.77
105,2017,11,1930,8.55,6.525,3.277,13.77
105,2017,11,1945,8.23,6.636,3.277,13.77
105,2017,11,2000,7.95,6.659,3.277,13.78
105,2017,11,2015,7.71,6.597,3.277,13.78
105,2017,11,2030,7.51,6.399,3.277,13.78
105,2017,11,2045,7.35,6.22,3.277,13.78
105,2017,11,2100,7.2,6.067,3.277,13.77
105,2017,11,2115,7.06,6.004,3.277,13.78
105,2017,11,2130,6.941,5.873,3.278,13.77
105,2017,11,2145,6.813,5.768,3.277,13.77
105,2017,11,2200,6.693,5.478,3.278,13.79
105,2017,11,2215,6.577,5.597,3.278,13.79
105,2017,11,2230,6.462,5.616,3.279,13.79
105,2017,11,2245,6.356,5.504,3.278,13.8
105,2017,11,2300,6.251,5.464,3.278,13.79
105,2017,11,2315,6.157,5.414,3.277,13.8
105,2017,11,2330,6.066,5.453,3.277,13.8
105,2017,11,2345,5.986,5.604,3.277,13.8
105,2017,12,0,5.918,5.613,3.278,13.8
105,2017,12,15,5.859,5.97,3.277,13.79
105,2017,12,30,5.827,6.849,3.277,13.79
105,2017,12,45,5.844,7.96,3.277,13.79
105,2017,12,100,5.954,8.54,3.278,13.79
105,2017,12,115,6.166,8.69,3.277,13.8
105,2017,12,130,6.453,8.64,3.278,13.8
105,2017,12,145,6.772,8.88,3.278,13.8
105,2017,12,200,7.09,8.93,3.278,13.8
105,2017,12,215,7.41,8.87,3.278,13.8
105,2017,12,230,7.69,9.14,3.277,13.8
105,2017,12,245,7.96,9.35,3.278,13.8
105,2017,12,300,8.21,9.52,3.278,13.8
105,2017,12,315,8.43,9.61,3.278,13.79
105,2017,12,330,8.66,9.47,3.278,13.79
