Year,Chamber,CO2,Nitrogen,Treatment,Total_Height,Width,Phrag_Mass
2011,12,0,1,2,249,5,18.10843145
2012,1,0,0,1,77,3.7,2.647228301
2012,1,0,0,1,165,4.5,8.535758276
2012,1,0,0,1,87,3.3,2.652283912
2012,1,0,0,1,64,2.6,1.455044326
2012,1,0,0,1,59,4.3,2.5431238
2012,1,0,0,1,193,5.5,13.10655054
2012,1,0,0,1,250,6.6,23.21501078
2012,1,0,0,1,98,4.2,4.010935266
2012,1,0,0,1,195,5.6,13.5504362
2012,1,0,0,1,120,4.3,5.257243067
2012,1,0,0,1,111,4.4,4.901535187
2012,1,0,0,1,92,6.6,7.040168912
2012,1,0,0,1,143,6.4,10.49298187
2012,2,1,0,3,100,3.5,3.343286408
2012,2,1,0,3,152,3.9,6.605448181
2012,2,1,0,3,135,4.6,6.593572095
2012,2,1,0,3,169,4,7.947194786
2012,2,1,0,3,100,3.7,3.550244116
2012,2,1,0,3,230,4.8,15.30460077
2012,2,1,0,3,140,4.8,7.247410603
2012,2,1,0,3,175,5,10.31847566
2012,2,1,0,3,145,4.1,6.461734186
2012,2,1,0,3,300,8.1,37.56666412
2012,2,1,0,3,130,4.8,6.585101695
2012,2,1,0,3,110,2.3,2.610484564
2012,2,1,0,3,245,6.5,22.17011136
2012,2,1,0,3,125,3.2,4.139010407
2012,2,1,0,3,220,4.6,13.71781416
2012,2,1,0,3,235,5.1,16.67879707
2012,2,1,0,3,150,4.6,7.606998518
2012,2,1,0,3,52,4.9,2.835160664
2012,2,1,0,3,115,4.4,5.116505482
2012,2,1,0,3,90,4.9,4.461169767
2012,2,1,0,3,65,3.2,1.870037766
2012,2,1,0,3,225,7.3,22.01468335
2012,2,1,0,3,167,5.3,10.24816761
2012,2,1,0,3,290,6.9,30.66430192
2012,2,1,0,3,98,4.6,4.487176641
2012,2,1,0,3,92,3.2,2.744710746
2012,2,1,0,3,240,6,19.90650196
2012,2,1,0,3,146,4.4,6.999297892
2012,2,1,0,3,298,7.3,33.71845884
2012,2,1,0,3,215,6.1,17.07052386
2012,2,1,0,3,135,5.6,8.282365645
2012,2,1,0,3,235,6.6,21.11220803
2012,2,1,0,3,105,4.5,4.716555071
2012,2,1,0,3,195,5.1,12.36927962
2012,2,1,0,3,207,5.7,15.07645581
2012,2,1,0,3,195,6.1,14.80448963
2012,2,1,0,3,88,4.8,4.242282445
2012,2,1,0,3,255,5.8,21.30827987
2012,2,1,0,3,152,2.7,4.916401747
2012,2,1,0,3,109,4.1,4.421593958
2012,2,1,0,3,288,6.6,29.15678504
2012,2,1,0,3,310,7.6,37.28560099
2012,2,1,0,3,120,4.8,5.964424578
2012,2,1,0,3,120,5.5,7.057071812
2012,2,1,0,3,120,5.7,7.392081643
2012,3,0,1,2,203,5.4,13.88902823
2012,3,0,1,2,170,4.4,8.738516393
2012,3,0,1,2,160,5.1,9.269685518
2012,3,0,1,2,235,5.8,18.66118944
2012,3,0,1,2,124,3.3,4.206505896
2012,3,0,1,2,190,5,11.667208
2012,3,0,1,2,97,3.6,3.320180579
2012,3,0,1,2,116,4.2,4.907110599
2012,3,0,1,2,252,5.1,18.77794004
2012,3,0,1,2,221,6.1,17.79280474
2012,3,0,1,2,205,4.4,11.75796254
2012,3,0,1,2,199,4.9,12.30116174
2012,3,0,1,2,128,5.2,7.096492081
2012,3,0,1,2,220,4.5,13.47758951
2012,3,0,1,2,140,5.2,7.931399979
2012,3,0,1,2,238,5.8,19.04341153
2012,3,0,1,2,142,3.6,5.549106061
2012,3,0,1,2,171,5.7,11.45501268
2012,3,0,1,2,171,4.9,9.777156319
2012,3,0,1,2,188,4.5,10.42073439
2012,3,0,1,2,139,5.6,8.581287356
2012,3,0,1,2,143,6.5,10.70632798
2012,3,0,1,2,128,5.9,8.313344692
2012,3,0,1,2,152,3.5,6.00534211
2012,3,0,1,2,217,5.7,16.20273816
2012,3,0,1,2,140,3.8,5.71191958
2012,3,0,1,2,210,5.4,14.6337674
2012,3,0,1,2,222,5.8,17.06394421
2012,3,0,1,2,102,2.4,2.414569806
2012,3,0,1,2,252,7.4,26.32343609
2012,3,0,1,2,217,4.8,13.88800228
2012,3,0,1,2,207,5.8,15.33739929
2012,3,0,1,2,272,7.4,29.55544997
2012,3,0,1,2,279,6.8,28.41692792
2012,3,0,1,2,192,4.8,11.41480398
2012,3,0,1,2,232,6.1,19.1693682
2012,3,0,1,2,203,5.1,13.16327485
2012,3,0,1,2,215,5.2,14.66888819
2012,3,0,1,2,249,6.6,23.07066468
2012,3,0,1,2,235,4.8,15.87409973
2012,3,0,1,2,231,5.7,17.87178817
2012,3,0,1,2,149,4.3,7.039707567
2012,3,0,1,2,203,5,12.92709845
2012,3,0,1,2,171,4.4,8.816637515
2012,3,0,1,2,192,4.4,10.56653193
2012,3,0,1,2,173,4.1,8.423453985
2012,3,0,1,2,205,6.5,17.01220073
2012,3,0,1,2,219,5.3,15.36750057
2012,3,0,1,2,254,5.9,21.48768663
2012,3,0,1,2,243,6.6,22.21713571
2012,3,0,1,2,167,3.9,7.630875101
2012,3,0,1,2,173,6.6,13.76346807
2012,3,0,1,2,153,6.6,11.82112542
2012,3,0,1,2,160,7,13.44425548
2012,3,0,1,2,145,6.8,11.5437652
2012,3,0,1,2,284,6.8,29.25005619
2012,3,0,1,2,285,6.9,29.80567947
2012,3,0,1,2,245,6.9,23.50623526
2012,3,0,1,2,286,8.9,38.47170927
2012,3,0,1,2,247,6.5,22.45226502
2012,3,0,1,2,237,5.6,18.32929066
2012,3,0,1,2,265,7.6,29.16535294
2012,3,0,1,2,153,6.7,12.05065675
2012,3,0,1,2,190,8.1,19.94747621
2012,3,0,1,2,260,7.8,29.11484288
2012,3,0,1,2,191,5.4,12.67188825
2012,3,0,1,2,123,4.2,5.288783737
2012,3,0,1,2,101,4.3,4.270206694
2012,4,1,1,4,80,6.9,6.766013521
2012,4,1,1,4,250,4.3,16.30068534
2012,4,1,1,4,198,5.4,13.37283639
2012,4,1,1,4,219,5.2,15.10816416
2012,4,1,1,4,191,4.6,10.894996
2012,4,1,1,4,152,4.7,7.922979433
2012,4,1,1,4,233,6.3,19.9059826
2012,4,1,1,4,232,6.6,20.70749938
2012,4,1,1,4,198,6.8,17.03636068
2012,4,1,1,4,216,3.5,10.85884621
2012,4,1,1,4,251,5.6,20.14171565
2012,4,1,1,4,88,5.5,5.136555372
2012,4,1,1,4,188,4.7,10.83661855
2012,4,1,1,4,202,5.1,13.06221993
2012,4,1,1,4,198,5.3,13.13341253
2012,4,1,1,4,135,3.2,4.639426132
2012,4,1,1,4,175,5.8,12.05158515
2012,4,1,1,4,157,4,7.097012809
2012,4,1,1,4,228,5.7,17.50492383
2012,4,1,1,4,234,5.5,17.67055348
2012,4,1,1,4,242,6.2,20.79367624
2012,4,1,1,4,157,5.8,10.4285607
2012,4,1,1,4,180,4.6,9.935030109
2012,4,1,1,4,210,4.7,12.92763434
2012,4,1,1,4,211,5.5,14.99872103
2012,4,1,1,4,178,3.8,8.268513005
2012,4,1,1,4,168,4.7,9.143112568
2012,4,1,1,4,178,3.7,8.092783404
2012,4,1,1,4,210,5.2,14.13187471
2012,4,1,1,4,292,7.6,33.87768167
2012,4,1,1,4,251,6.1,21.71109944
2012,4,1,1,4,219,6,17.2664148
2012,4,1,1,4,221,6.2,18.08156491
2012,4,1,1,4,85,6.5,6.433378099
2012,4,1,1,4,187,6.2,14.20846139
2012,4,1,1,4,161,3.2,6.125663941
2012,4,1,1,4,198,3.8,9.877320042
2012,4,1,1,4,211,4.7,13.02858353
2012,4,1,1,4,210,4.7,12.92763434
2012,4,1,1,4,90,4.6,4.100439373
2012,4,1,1,4,242,6.6,22.07696051
2012,4,1,1,4,212,5.5,15.10886921
2012,4,1,1,4,292,7.4,33.04174619
2012,4,1,1,4,220,5.5,16.00953126
2012,4,1,1,4,207,5.4,14.31141684
2012,4,1,1,4,278,5,21.99727772
2012,4,1,1,4,298,6.7,31.26946095
2012,4,1,1,4,257,6.7,24.58893465
2012,4,1,1,4,211,6.3,17.15808466
2012,4,1,1,4,382,5,40.45416749
2012,4,1,1,4,212,6.7,18.43501384
2012,4,1,1,4,207,5.2,13.81604633
2012,4,1,1,4,220,5.8,16.82661469
2012,4,1,1,4,204,5.3,13.74794838
2012,4,1,1,4,240,5.8,19.30110402
2012,4,1,1,4,188,5.7,13.08267674
2012,4,1,1,4,201,3.9,10.33645727
2012,4,1,1,4,270,7,27.69845336
2012,4,1,1,4,140,3.5,5.297744098
2012,4,1,1,4,192,7.3,17.76305452
2012,4,1,1,4,112,4.8,5.496949639
2012,4,1,1,4,241,6.2,20.65876001
2012,4,1,1,4,208,3.6,10.34587735
2012,4,1,1,4,156,3.3,5.961362158
2012,4,1,1,4,294,6.9,31.36295256
2012,4,1,1,4,222,4.9,14.67297592
2012,4,1,1,4,184,7.5,17.3948898
2012,4,1,1,4,257,6.4,23.55891321
2012,4,1,1,4,304,7.5,35.69073861
2012,4,1,1,4,218,8.3,24.44857765
2012,5,1,0,3,104,3.6,3.617996928
2012,5,1,0,3,91,2.6,2.210723645
2012,5,1,0,3,121,2.3,3.025212324
2012,5,1,0,3,125,2.2,3.090470558
2012,5,1,0,3,158,4.1,7.32951381
2012,5,1,0,3,134,2.2,3.466508632
2012,5,1,0,3,92,1.8,1.6743908
2012,5,1,0,3,150,2.4,4.441863653
2012,5,1,0,3,143,3.4,5.333015754
2012,5,1,0,3,105,1.9,2.12225099
2012,5,1,0,3,136,3.3,4.817113447
2012,5,1,0,3,97,2.4,2.248528743
2012,5,1,0,3,182,4.9,10.72281648
2012,5,1,0,3,113,2.5,2.898761618
2012,5,1,0,3,163,3.2,6.251581274
2012,5,1,0,3,222,4.4,13.44675147
2012,5,1,0,3,152,2.9,5.175105824
2012,5,1,0,3,185,4.5,10.16054216
2012,5,1,0,3,148,3.8,6.198510666
2012,5,1,0,3,201,5.6,14.17501097
2012,5,1,0,3,200,2.7,8.01644734
2012,5,1,0,3,220,5.3,15.47977495
2012,5,1,0,3,257,5,19.13111967
2012,5,1,0,3,134,3.1,4.466018792
2012,5,1,0,3,152,2.9,5.175105824
2012,5,1,0,3,130,3.6,4.879476707
2012,5,1,0,3,138,3.2,4.797049235
2012,5,1,0,3,187,4.9,11.17208882
2012,5,1,0,3,162,3.4,6.48777321
2012,5,1,0,3,81,2.4,1.768636936
2012,5,1,0,3,91,2.2,1.915427163
2012,5,1,0,3,198,3.8,9.877320042
2012,5,1,0,3,131,3.4,4.679470136
2012,5,1,0,3,195,4.8,11.69466812
2012,5,1,0,3,179,3.7,8.167767343
2012,5,1,0,3,161,2.9,5.69681206
2012,5,1,0,3,313,7.6,37.87490609
2012,5,1,0,3,108,3.9,4.135106855
2012,5,1,0,3,171,3.3,6.92930502
2012,5,1,0,3,164,4.3,8.102074562
2012,5,1,0,3,201,3.7,9.936747628
2012,5,1,0,3,188,4.1,9.621161321
2012,5,1,0,3,196,5.2,12.69829789
2012,5,1,0,3,171,4.3,8.632414326
2012,5,1,0,3,182,4.2,9.319232271
2012,5,1,0,3,142,3.5,5.411590394
2012,5,1,0,3,243,6.4,21.56674788
2012,5,1,0,3,124,3.6,4.56587636
2012,5,1,0,3,245,4.8,17.05513263
2012,5,1,0,3,102,3.4,3.325191667
2012,5,1,0,3,106,3.2,3.289903835
2012,5,1,0,3,129,2.6,3.661604439
2012,5,1,0,3,237,4.8,16.10579736
2012,5,1,0,3,189,4.5,10.50844209
2012,5,1,0,3,244,5.3,18.34105705
2012,5,1,0,3,242,5.3,18.09016944
2012,5,1,0,3,172,4.6,9.273477339
2012,5,1,0,3,118,2.9,3.491879295
2012,5,1,0,3,211,4.8,13.26479899
2012,5,1,0,3,182,4,8.942016174
2012,5,1,0,3,196,4.4,10.92411007
2012,5,1,0,3,87,2.4,1.939635437
2012,5,1,0,3,88,2.2,1.829103787
2012,5,1,0,3,128,2.8,3.831381584
2012,5,1,0,3,152,4.6,7.749490984
2012,5,1,0,3,248,3.1,13.10383415
2012,5,1,0,3,177,3.7,8.0182598
2012,5,1,0,3,107,2.3,2.504359805
2012,6,0,1,2,164,6.3,12.15926308
2012,6,0,1,2,94,2.5,2.229436679
2012,6,0,1,2,135,4,5.69998024
2012,6,0,1,2,211,4.6,12.79518915
2012,6,0,1,2,177,4.2,8.917455914
2012,6,0,1,2,278,6.2,26.05088989
2012,6,0,1,2,207,4.9,13.09463229
2012,6,0,1,2,240,5.3,17.84158025
2012,6,0,1,2,214,6.1,16.95207773
2012,6,0,1,2,318,7.5,38.41861042
2012,6,0,1,2,288,6.4,28.39877715
2012,6,0,1,2,327,8.3,44.0521903
2012,6,0,1,2,283,6.6,28.32296735
2012,6,0,1,2,209,4.8,13.06128522
2012,6,0,1,2,180,3.9,8.601093298
2012,6,0,1,2,323,6.3,34.19463133
2012,6,0,1,2,257,5.6,20.95367994
2012,6,0,1,2,183,4.6,10.19099939
2012,6,0,1,2,151,5.1,8.566513092
2012,6,0,1,2,251,5.2,18.9421111
2012,6,0,1,2,286,5.6,25.18681292
2012,6,0,1,2,193,3.8,9.457164018
2012,6,0,1,2,222,4.6,13.92868976
2012,6,0,1,2,252,5.7,20.58433078
2012,6,0,1,2,150,4.1,6.786884815
2012,6,0,1,2,163,3.8,7.183882929
2012,6,0,1,2,11,2.3,0.426345712
2012,6,0,1,2,302,6.9,32.79192916
2012,6,0,1,2,222,6.2,18.20502546
2012,6,0,1,2,252,6.4,22.83393843
2012,6,0,1,2,153,4.4,7.480149343
2012,6,0,1,2,201,4.4,11.38231135
2012,6,0,1,2,235,5.6,18.07960924
2012,6,0,1,2,215,4.6,13.19996032
2012,6,0,1,2,307,6.4,31.66981021
2012,6,0,1,2,235,4.8,15.87409973
2012,6,0,1,2,141,5.2,8.003789714
2012,6,0,1,2,251,4.9,18.07435789
2012,6,0,1,2,340,7.7,43.94407544
2012,6,0,1,2,276,7.2,29.44936092
2012,6,0,1,2,231,5.3,16.75108834
2012,6,0,1,2,291,6.6,29.66484472
2012,6,0,1,2,262,6.2,23.61677644
2012,6,0,1,2,207,5.6,14.81848896
2012,6,0,1,2,286,5.4,24.4986803
2012,6,0,1,2,141,3.7,5.630036344
2012,6,0,1,2,274,5.5,23.04072884
2012,6,0,1,2,249,5.1,18.39540021
2012,6,0,1,2,190,4,9.593651016
2012,6,0,1,2,284,7.2,30.81376624
2012,6,0,1,2,200,4.2,10.86532343
2012,6,0,1,2,177,5.5,11.56441082
2012,6,0,1,2,295,7.1,32.34814232
2012,6,0,1,2,292,6.9,31.01231565
2012,6,0,1,2,183,4,9.021804465
2012,6,0,1,2,139,4.5,6.695726437
2012,6,0,1,2,228,5.3,16.39771978
2012,6,0,1,2,300,7.6,35.36544804
2012,6,0,1,2,304,6.3,30.74388229
2012,6,0,1,2,176,6.9,14.84347205
2012,6,0,1,2,245,5.8,19.95548285
2012,6,0,1,2,322,7.8,40.60514978
2012,6,0,1,2,311,7.3,36.16161698
2012,6,0,1,2,283,6.6,28.32296735
2012,6,0,1,2,177,4.5,9.487948344
2012,6,0,1,2,260,6,22.6589492
2012,6,0,1,2,211,5.7,15.52048304
2012,6,0,1,2,183,5.9,13.06178034
2012,6,0,1,2,90,3.4,2.851715355
2012,6,0,1,2,282,5.7,24.91591549
2012,6,0,1,2,299,7.8,36.04450525
2012,6,0,1,2,211,5.6,15.25811523
2012,6,0,1,2,207,5.4,14.31141684
2012,6,0,1,2,264,5.8,22.5768866
2012,6,0,1,2,263,3.9,16.78707441
2012,6,0,1,2,288,8.9,38.86422363
2012,6,0,1,2,243,5.9,19.99658031
2012,6,0,1,2,316,8,40.30463512
2012,6,0,1,2,289,7,30.88662839
2012,6,0,1,2,188,4.5,10.42073439
2012,6,0,1,2,286,6.7,29.20289163
2012,6,0,1,2,288,7.3,31.91586588
2012,6,0,1,2,196,2.4,7.228043509
2012,6,0,1,2,267,6.6,25.76184039
2012,6,0,1,2,230,6.9,21.39482374
2012,6,0,1,2,120,5.5,7.057071812
2012,6,0,1,2,181,5.5,11.93792589
2012,6,0,1,2,257,5.4,20.3338559
2012,6,0,1,2,105,2,2.197816615
2012,7,1,1,4,214,4.4,12.63320339
2012,7,1,1,4,172,4.6,9.273477339
2012,7,1,1,4,143,7.9,14.00352029
2012,7,1,1,4,351,7.6,45.88492156
2012,7,1,1,4,329,6.8,37.49246255
2012,7,1,1,4,181,3.3,7.629568745
2012,7,1,1,4,165,2.9,5.939510476
2012,7,1,1,4,191,3,7.855380442
2012,7,1,1,4,204,3.3,9.415814851
2012,7,1,1,4,267,4.6,19.2624891
2012,7,1,1,4,240,3.8,13.9079745
2012,7,1,1,4,184,4.6,10.27728939
2012,7,1,1,4,253,3.2,13.86752948
2012,7,1,1,4,215,3.6,10.97548949
2012,7,1,1,4,262,5.1,20.09131422
2012,7,1,1,4,252,5.3,19.36780331
2012,7,1,1,4,299,5.9,28.35936912
2012,7,1,1,4,235,4.6,15.35227742
2012,7,1,1,4,264,4.9,19.75582404
2012,7,1,1,4,199,3.8,9.962817225
2012,7,1,1,4,183,3.1,7.441240604
2012,7,1,1,4,307,5.9,29.71666635
2012,7,1,1,4,177,3.6,7.846001781
2012,7,1,1,4,232,4.1,13.77766209
2012,7,1,1,4,192,3.5,8.813799417
2012,7,1,1,4,110,5.3,6.106732517
2012,7,1,1,4,348,7.2,43.27541524
2012,7,1,1,4,201,4.3,11.16774804
2012,7,1,1,4,224,4.3,13.41656084
2012,7,1,1,4,208,4.2,11.60405471
2012,7,1,1,4,261,4.9,19.35892065
2012,7,1,1,4,207,3.4,9.861745309
2012,7,1,1,4,224,4.4,13.65545443
2012,7,1,1,4,340,6.7,39.2667545
2012,7,1,1,4,237,4.8,16.10579736
2012,7,1,1,4,197,3.3,8.845557105
2012,7,1,1,4,154,3.8,6.581053474
2012,7,1,1,4,244,7.5,25.45737621
2012,7,1,1,4,255,5.8,21.30827987
2012,7,1,1,4,290,5.2,24.42923599
2012,7,1,1,4,268,4.8,19.99070136
2012,7,1,1,4,118,2.5,3.094778038
2012,7,1,1,4,251,4,15.63089079
2012,7,1,1,4,235,4.5,15.09571046
2012,7,1,1,4,249,4.9,17.8244628
2012,7,1,1,4,140,2,3.524261405
2012,7,1,1,4,278,5.2,22.64135446
2012,7,1,1,4,166,3.8,7.392715899
2012,7,1,1,4,200,3.4,9.274256458
2012,7,1,1,4,166,2.9,6.001243439
2012,7,1,1,4,311,6.5,32.79455956
2012,7,1,1,4,220,5.5,16.00953126
2012,7,1,1,4,232,4.2,14.01957408
2012,7,1,1,4,290,6.3,28.35549848
2012,7,1,1,4,275,6.3,25.93737191
2012,7,1,1,4,279,5.3,23.11477676
2012,7,1,1,4,261,4.9,19.35892065
2012,7,1,1,4,275,6.6,27.02217888
2012,7,1,1,4,234,4,13.74941881
2012,7,1,1,4,253,5.3,19.49877794
2012,7,1,1,4,307,7.5,36.26403451
2012,7,1,1,4,97,5,4.946672693
2012,7,1,1,4,199,5.8,14.46615521
2012,7,1,1,4,231,7.5,23.53518816
2012,7,1,1,4,244,5.9,20.12919114
2012,7,1,1,4,271,5.5,22.60464215
2012,7,1,1,4,324,8.4,43.89565894
2012,8,0,0,1,97,3.7,3.422334578
2012,8,0,0,1,152,5.5,9.404999273
2012,8,0,0,1,110,4.8,5.384027861
2012,8,0,0,1,125,4,5.130830437
2012,8,0,0,1,161,4.3,7.881603082
2012,8,0,0,1,212,5.3,14.59674346
2012,8,0,0,1,83,3.2,2.428183437
2012,8,0,0,1,136,4.5,6.50224184
2012,8,0,0,1,65,3.6,2.165386737
2012,8,0,0,1,153,4.2,7.14897213
2012,8,0,0,1,145,5.2,8.297753253
2012,8,0,0,1,164,5.1,9.594174106
2012,8,0,0,1,156,4.7,8.217137548
2012,8,0,0,1,164,4.7,8.827117248
2012,8,0,0,1,57,4.1,2.30892085
2012,8,0,0,1,127,2.9,3.895038214
2012,8,0,0,1,132,4.2,5.807924599
2012,9,1,1,4,171,5.5,11.01887473
2012,9,1,1,4,119,5.2,6.510303266
2012,9,1,1,4,100,3.9,3.765571092
2012,9,1,1,4,131,2.7,3.860396023
2012,9,1,1,4,270,7.1,28.07399721
2012,9,1,1,4,152,5.4,9.21042061
2012,9,1,1,4,178,5.3,11.21762865
2012,9,1,1,4,155,4.2,7.286502785
2012,9,1,1,4,127,4.3,5.656044122
2012,9,1,1,4,152,3.5,6.00534211
2012,9,1,1,4,141,6.2,9.908932245
2012,9,1,1,4,191,5.7,13.38502174
2012,9,1,1,4,85,6.9,7.087469301
2012,9,1,1,4,183,5.9,13.06178034
2012,9,1,1,4,209,6,16.09585826
2012,9,1,1,4,73,6,5.016559124
2012,9,1,1,4,220,5.3,15.47977495
2012,9,1,1,4,223,6.7,19.8312352
2012,9,1,1,4,165,4.1,7.82740504
2012,9,1,1,4,204,4.8,12.56163101
2012,9,1,1,4,207,4.8,12.85986376
2012,9,1,1,4,225,6.7,20.09243428
2012,9,1,1,4,227,5.1,15.74761956
2012,9,1,1,4,175,4.5,9.324570584
2012,9,1,1,4,145,7.2,12.46974164
2012,9,1,1,4,129,6.6,9.742764871
2012,9,1,1,4,151,4.3,7.175639957
2012,9,1,1,4,201,6.1,15.46178841
2012,9,1,1,4,291,7.5,33.27623174
2012,9,1,1,4,117,3.5,4.101209352
2012,9,1,1,4,204,5.9,15.26733014
2012,9,1,1,4,244,7,23.7023649
2012,9,1,1,4,90,6.1,6.11538255
2012,10,1,0,3,97,3.3,3.025955056
2012,10,1,0,3,190,4.6,10.80527731
2012,10,1,0,3,195,3.9,9.81886118
2012,10,1,0,3,90,4.6,4.100439373
2012,10,1,0,3,120,4,4.861045527
2012,10,1,0,3,205,6.6,17.29531921
2012,10,1,0,3,180,5.4,11.62059746
2012,10,1,0,3,185,7.4,17.22383726
2012,10,1,0,3,213,7,19.46414302
2012,10,1,0,3,150,4.9,8.129414652
2012,10,1,0,3,125,5.4,7.226327995
2012,10,1,0,3,145,4.3,6.773014631
2012,10,1,0,3,140,6.3,10.03128785
2012,10,1,0,3,175,5.5,11.38061107
2012,10,1,0,3,150,4.9,8.129414652
2012,10,1,0,3,155,5,8.68764302
2012,10,1,0,3,211,6.2,16.87751933
2012,10,1,0,3,154,4.7,8.069164894
2012,10,1,0,3,114,2.7,3.125702976
2012,10,1,0,3,212,6.2,16.99544259
2012,10,1,0,3,171,4.1,8.271702487
2012,10,1,0,3,184,5.2,11.54955391
2012,10,1,0,3,198,4.6,11.53697071
2012,10,1,0,3,165,5.2,9.87593711
2012,10,1,0,3,206,6.9,18.28602735
2012,10,1,0,3,168,4.5,8.767531711
2012,10,1,0,3,223,5.7,16.9046998
2012,10,1,0,3,188,5.8,13.32297929
2012,10,1,0,3,183,5.3,11.67778672
2012,10,1,0,3,178,4.9,10.37219718
2012,10,1,0,3,205,5,13.12862779
2012,10,1,0,3,165,4.7,8.905422128
2012,10,1,0,3,193,5.4,12.86959531
2012,10,1,0,3,227,6.8,20.67050613
2012,10,1,0,3,152,4.5,7.578553773
2012,10,1,0,3,148,4.5,7.29913242
2012,10,1,0,3,196,5.4,13.16999508
2012,10,1,0,3,149,4.7,7.707028471
2012,10,1,0,3,153,4.9,8.35249244
2012,10,1,0,3,205,6,15.64286583
2012,10,1,0,3,129,4.9,6.678052758
2012,10,1,0,3,182,6.1,13.44480324
2012,10,1,0,3,140,5.5,8.471713446
2012,10,1,0,3,99,4.9,4.920634131
2012,10,1,0,3,123,4.5,5.706826186
2012,10,1,0,3,209,5.8,15.56054338
2012,10,1,0,3,145,4.7,7.425247682
2012,10,1,0,3,142,4.6,7.054494579
2012,10,1,0,3,182,4.8,10.51422535
2012,10,1,0,3,115,3.8,4.356606523
2012,10,1,0,3,171,4.7,9.384995208
2012,10,1,0,3,183,5,11.02405132
2012,10,1,0,3,172,6.4,13.17108573
2012,10,1,0,3,205,5.3,13.8521986
2012,10,1,0,3,174,4.5,9.243589777
2012,10,1,0,3,120,3.7,4.485270987
2012,10,1,0,3,210,6.2,16.76014281
2012,10,1,0,3,65,6.2,4.868885402
2012,11,0,0,1,187,5.2,11.82995114
2012,11,0,0,1,142,3.8,5.83108701
2012,11,0,0,1,197,4.9,12.10793336
2012,11,0,0,1,217,5.3,15.14458309
2012,11,0,0,1,123,3.3,4.15808978
2012,11,0,0,1,191,4.9,11.54041022
2012,11,0,0,1,113,5.3,6.290153593
2012,11,0,0,1,218,6.3,18.00299763
2012,11,0,0,1,260,6.7,25.04190918
2012,11,0,0,1,226,5.3,16.16492343
2012,11,0,0,1,228,6.7,20.48851758
2012,11,0,0,1,242,5.8,19.56111079
2012,11,0,0,1,190,4.6,10.80527731
2012,11,0,0,1,152,4,6.761474831
2012,11,0,0,1,125,5,6.578504905
2012,11,0,0,1,122,4.9,6.235751721
2012,11,0,0,1,266,5.9,23.19691342
2012,11,0,0,1,124,3.9,4.94515302
2012,11,0,0,1,148,4.2,6.812740488
2012,12,0,1,2,101,3.7,3.593578298
2012,12,0,1,2,121,4.5,5.590535782
2012,12,0,1,2,152,5.4,9.21042061
2012,12,0,1,2,190,5.3,12.34290239
2012,12,0,1,2,151,4.5,7.508041705
2012,12,0,1,2,175,3.5,7.532391131
2012,12,0,1,2,95,5.4,5.381416536
2012,12,0,1,2,181,5.5,11.93792589
2012,12,0,1,2,175,5.6,11.60142512
2012,12,0,1,2,221,4.7,14.0671284
2012,12,0,1,2,110,3.4,3.668303494
2012,12,0,1,2,190,5.5,12.80755654
2012,12,0,1,2,122,6.4,8.7989574
2012,12,0,1,2,180,4.8,10.33999195
2012,12,0,1,2,192,5.6,13.24514945
2012,12,0,1,2,218,5.8,16.59149598
2012,12,0,1,2,160,4.6,8.337253948
2012,12,0,1,2,130,5.7,8.096932233
2012,12,0,1,2,155,6.7,12.23819418
2012,12,0,1,2,170,5.5,10.9296545
2012,12,0,1,2,170,4,8.020958542
2012,12,0,1,2,210,6.4,17.32211698
2012,12,0,1,2,150,5.2,8.675217614
2012,12,0,1,2,120,6.6,9.0311076
2012,12,0,1,2,140,4.7,7.082789615
2012,12,0,1,2,187,6.1,13.95743963
2012,12,0,1,2,152,4.7,7.922979433
2012,12,0,1,2,222,5.9,17.34460679
2012,12,0,1,2,165,4.4,8.354825843
2012,12,0,1,2,160,4.9,8.888797043
2012,12,0,1,2,155,5.7,10.05194792
2012,12,0,1,2,190,5.8,13.52617711
2012,12,0,1,2,166,4.9,9.366360873
2012,12,0,1,2,100,4.7,4.713889516
2012,12,0,1,2,210,5.8,15.67292251
2012,12,0,1,2,160,5.2,9.464143554
2012,12,0,1,2,201,5.7,14.42642139
2012,12,0,1,2,160,5.4,9.861180349
2012,12,0,1,2,100,4.6,4.587518558
2012,12,0,1,2,184,5.9,13.16164752
2012,12,0,1,2,120,3.3,4.015073302
2012,12,0,1,2,180,4.9,10.54653549
2012,12,0,1,2,182,6.5,14.44517829
2012,12,0,1,2,267,7,27.21605175
2012,12,0,1,2,237,7.3,23.71450514
2012,12,0,1,2,112,4.5,5.086754846
2012,12,0,1,2,257,6.2,22.88846595
2012,12,0,1,2,275,6.6,27.02217888
2013,1,0,0,1,105,2.4,2.518012519
2013,1,0,0,1,143,3.6,5.607520684
2013,1,0,0,1,134,4,5.641261078
2013,1,0,0,1,104,3.4,3.408869852
2013,1,0,0,1,166,4,7.72861971
2013,1,0,0,1,134,4.3,6.074519799
2013,1,0,0,1,113,4.3,4.877642907
2013,1,0,0,1,202,2.1,7.173624609
2013,1,0,0,1,201,3.3,9.16850911
2013,1,0,0,1,139,4.1,6.085470027
2013,1,0,0,1,278,6.7,27.87704378
2013,1,0,0,1,98,1.2,1.461127247
2013,1,0,0,1,167,5.4,10.45514275
2013,1,0,0,1,112,3.6,3.979566962
