Year,Chamber,Quadrat,InOut,CO2,Nitrogen,Treatment,TotalHeight,GreenHeight,Width,CutStem,Flower
2005,2,4,1,0,0,1,113,108,3.8,-99,-99
2005,2,4,1,0,0,1,120,90,3.9,-99,-99
2005,2,4,1,0,0,1,120,119,4.7,-99,-99
2005,2,4,1,0,0,1,138,130,4.2,-99,-99
2005,2,4,1,0,0,1,92,90,3.9,-99,-99
2005,2,4,1,0,0,1,130,115,5.7,-99,-99
2005,2,4,1,0,0,1,125,102,4.7,-99,-99
2005,2,4,1,0,0,1,115,102,3.4,-99,-99
2005,2,4,1,0,0,1,111,108,3.6,-99,-99
2005,2,4,1,0,0,1,113,94,5.7,-99,-99
2005,2,4,1,0,0,1,101,99,4.4,-99,-99
2005,2,4,1,0,0,1,127,120,5,-99,-99
2005,2,4,1,0,0,1,118,100,5.7,-99,-99
2005,2,4,1,0,0,1,120,118,5.5,-99,-99
2005,2,4,1,0,0,1,105,98,3.9,-99,-99
2005,2,4,1,0,0,1,102,70,3,-99,-99
2005,2,4,1,0,0,1,97,80,4.4,-99,-99
2005,2,4,1,0,0,1,70,44,3.8,-99,-99
2005,2,4,1,0,0,1,117,108,4.2,-99,-99
2005,2,4,1,0,0,1,122,120,6.4,-99,-99
2005,2,4,1,0,0,1,120,116,4,-99,-99
2005,2,4,1,0,0,1,96,70,3.9,-99,-99
2005,2,4,1,0,0,1,120,111,4.3,-99,-99
2005,2,4,1,0,0,1,92,90,4.3,-99,-99
2005,2,4,1,0,0,1,116,95,4.2,-99,-99
2005,2,4,1,0,0,1,127,115,4.5,-99,-99
2005,2,4,1,0,0,1,100,99,4.1,-99,-99
2005,2,4,1,0,0,1,98,87,3.6,-99,-99
2005,2,5,1,0,0,1,96,70,3,-99,-99
2005,2,5,1,0,0,1,89,88,4.3,-99,-99
2005,2,5,1,0,0,1,118,107,4.9,-99,-99
2005,2,5,1,0,0,1,117,85,4.5,-99,-99
2005,2,5,1,0,0,1,94,93,3.7,-99,-99
2005,2,5,1,0,0,1,108,90,4.6,-99,-99
2005,2,5,1,0,0,1,73,73,4.4,-99,-99
2005,2,5,1,0,0,1,95,72,2.8,-99,-99
2005,2,5,1,0,0,1,110,79,3.6,-99,-99
2005,2,5,1,0,0,1,113,100,3.8,-99,-99
2005,2,5,1,0,0,1,102,84,4.1,-99,-99
2005,2,5,1,0,0,1,125,110,5.2,-99,-99
2005,2,5,1,0,0,1,130,110,4.8,-99,-99
2005,2,5,1,0,0,1,110,70,4,-99,-99
2005,2,5,1,0,0,1,107,90,4.7,-99,-99
2005,2,5,1,0,0,1,114,111,4.5,-99,-99
2005,2,5,1,0,0,1,126,120,4.4,-99,-99
2005,2,5,1,0,0,1,112,97,4.8,-99,-99
2005,2,5,1,0,0,1,126,109,5.2,-99,-99
2005,2,5,1,0,0,1,117,90,4.8,-99,-99
2005,2,5,1,0,0,1,106,104,3.4,-99,-99
2005,2,5,1,0,0,1,130,120,4.3,-99,-99
2005,2,5,1,0,0,1,125,107,5.6,-99,-99
2005,2,5,1,0,0,1,129,115,4.1,-99,-99
2005,2,5,1,0,0,1,115,95,4.1,-99,-99
2005,2,5,1,0,0,1,123,104,5,-99,-99
2005,2,5,1,0,0,1,115,0,4.9,-99,-99
2005,2,5,1,0,0,1,60,60,5.8,-99,-99
2005,2,5,1,0,0,1,120,105,3.6,-99,-99
2005,2,5,1,0,0,1,110,96,4.1,-99,-99
2005,2,5,1,0,0,1,105,99,4.5,-99,-99
2005,2,5,1,0,0,1,111,96,4.1,-99,-99
2005,2,5,1,0,0,1,95,93,3.9,-99,-99
2005,2,5,1,0,0,1,126,113,4.6,-99,-99
2005,2,5,1,0,0,1,118,97,4.4,-99,-99
2005,2,5,1,0,0,1,109,87,4.4,-99,-99
2005,2,5,1,0,0,1,86,85,3.8,-99,-99
2005,2,5,1,0,0,1,106,80,3.6,-99,-99
2005,2,5,1,0,0,1,117,98,4.8,-99,-99
2005,2,5,1,0,0,1,137,122,4.8,-99,-99
2005,2,5,1,0,0,1,122,94,3.5,-99,-99
2005,2,5,1,0,0,1,120,97,3.9,-99,-99
2005,2,5,1,0,0,1,106,80,4.7,-99,-99
2005,2,5,1,0,0,1,117,100,4.7,-99,-99
2005,2,5,1,0,0,1,117,92,5.9,-99,-99
2005,2,5,1,0,0,1,108,80,3.6,-99,-99
2005,2,5,1,0,0,1,111,0,2.9,-99,-99
2005,2,6,1,0,0,1,91,70,3.7,-99,-99
2005,2,6,1,0,0,1,100,98,3.1,-99,-99
2005,2,6,1,0,0,1,108,90,3.2,-99,-99
2005,2,6,1,0,0,1,86,83,3.9,-99,-99
2005,2,6,1,0,0,1,80,80,4.1,-99,-99
2005,2,6,1,0,0,1,112,100,3.2,-99,-99
2005,2,6,1,0,0,1,73,73,3,-99,-99
2005,2,6,1,0,0,1,97,80,3.2,-99,-99
2005,2,6,1,0,0,1,107,60,3.7,-99,-99
2005,2,6,1,0,0,1,107,105,2.8,-99,-99
2005,2,6,1,0,0,1,108,95,3.8,-99,-99
2005,2,6,1,0,0,1,100,70,4.3,-99,-99
2005,2,6,1,0,0,1,111,95,2.7,-99,-99
2005,2,6,1,0,0,1,93,69,4,-99,-99
2005,2,6,1,0,0,1,105,104,4.9,-99,-99
2005,2,6,1,0,0,1,108,105,3.7,-99,-99
2005,2,6,1,0,0,1,122,110,4.5,-99,-99
2005,2,6,1,0,0,1,117,100,4,-99,-99
2005,2,6,1,0,0,1,95,80,3.3,-99,-99
2005,2,6,1,0,0,1,125,124,4.1,-99,-99
2005,2,6,1,0,0,1,104,85,3.6,-99,-99
2005,2,6,1,0,0,1,103,102,3.9,-99,-99
2005,2,6,1,0,0,1,102,86,3.2,-99,-99
2005,2,6,1,0,0,1,125,115,5.1,-99,-99
2005,2,6,1,0,0,1,119,118,4.4,-99,-99
2005,2,6,1,0,0,1,113,111,3.4,-99,-99
2005,2,7,0,0,0,1,95,72,2.5,-99,-99
2005,2,7,0,0,0,1,93,70,3.2,-99,-99
2005,2,7,0,0,0,1,121,105,3.9,-99,-99
2005,2,7,0,0,0,1,101,75,4.3,-99,-99
2005,2,7,0,0,0,1,104,103,4,-99,-99
2005,2,7,0,0,0,1,97,70,3.9,-99,-99
2005,2,7,0,0,0,1,101,100,5.4,-99,-99
2005,2,7,0,0,0,1,101,79,3.1,-99,-99
2005,2,7,0,0,0,1,106,90,3,-99,-99
2005,2,7,0,0,0,1,82,64,2.9,-99,-99
2005,2,7,0,0,0,1,86,75,2.3,-99,-99
2005,2,7,0,0,0,1,87,82,2.9,-99,-99
2005,2,7,0,0,0,1,86,72,2.9,-99,-99
2005,2,7,0,0,0,1,103,95,3.2,-99,-99
2005,2,7,0,0,0,1,66,66,4.7,-99,-99
2005,2,7,0,0,0,1,78,78,3.2,-99,-99
2005,2,7,0,0,0,1,121,100,4.7,-99,-99
2005,2,7,0,0,0,1,111,95,3.9,-99,-99
2005,2,7,0,0,0,1,116,105,4.6,-99,-99
2005,2,7,0,0,0,1,83,79,2.6,-99,-99
2005,2,7,0,0,0,1,85,73,4.2,-99,-99
2005,2,7,0,0,0,1,102,101,4.7,-99,-99
2005,2,7,0,0,0,1,117,106,4.6,-99,-99
2005,2,7,0,0,0,1,117,115,4.5,-99,-99
2005,2,7,0,0,0,1,112,110,4.2,-99,-99
2005,2,7,0,0,0,1,86,85,3.9,-99,-99
2005,2,7,0,0,0,1,104,98,3.4,-99,-99
2005,2,7,0,0,0,1,115,90,3.4,-99,-99
2005,2,7,0,0,0,1,79,78,3.3,-99,-99
2005,2,7,0,0,0,1,116,102,4.2,-99,-99
2005,2,7,0,0,0,1,121,120,4.4,-99,-99
2005,2,7,0,0,0,1,106,90,2.8,-99,-99
2005,2,7,0,0,0,1,111,100,3.8,-99,-99
2005,2,7,0,0,0,1,103,90,4.1,-99,-99
2005,2,7,0,0,0,1,122,117,3.9,-99,-99
2005,2,7,0,0,0,1,86,85,4,-99,-99
2005,2,7,0,0,0,1,108,80,4.5,-99,-99
2005,2,8,0,0,0,1,55,55,3.4,-99,-99
2005,2,8,0,0,0,1,60,60,5,-99,-99
2005,2,8,0,0,0,1,116,95,4.4,-99,-99
2005,2,8,0,0,0,1,100,82,4.7,-99,-99
2005,2,8,0,0,0,1,91,91,4.7,-99,-99
2005,2,8,0,0,0,1,109,98,3.6,-99,-99
2005,2,8,0,0,0,1,108,92,4.4,-99,-99
2005,2,8,0,0,0,1,122,118,4.4,-99,-99
2005,2,8,0,0,0,1,117,112,4.3,-99,-99
2005,2,8,0,0,0,1,120,99,4,-99,-99
2005,2,8,0,0,0,1,112,95,3.6,-99,-99
2005,2,8,0,0,0,1,78,77,3.7,-99,-99
2005,2,8,0,0,0,1,115,95,3.9,-99,-99
2005,2,8,0,0,0,1,122,91,6.2,-99,-99
2005,2,8,0,0,0,1,95,60,4.1,-99,-99
2005,2,8,0,0,0,1,122,90,4.9,-99,-99
2005,2,8,0,0,0,1,110,109,4.4,-99,-99
2005,2,8,0,0,0,1,114,102,4.8,-99,-99
2005,2,8,0,0,0,1,113,110,2.9,-99,-99
2005,2,8,0,0,0,1,106,105,4.7,-99,-99
2005,2,8,0,0,0,1,126,115,4.1,-99,-99
2005,2,8,0,0,0,1,101,85,3.6,-99,-99
2005,2,8,0,0,0,1,108,0,3.5,-99,-99
2005,2,8,0,0,0,1,91,70,4.3,-99,-99
2005,2,8,0,0,0,1,111,96,2.6,-99,-99
2005,2,8,0,0,0,1,100,83,3.6,-99,-99
2005,2,8,0,0,0,1,110,94,3.6,-99,-99
2005,2,8,0,0,0,1,120,106,3.3,-99,-99
2005,2,8,0,0,0,1,83,83,3.9,-99,-99
2005,2,8,0,0,0,1,82,76,2.5,-99,-99
2005,2,8,0,0,0,1,72,72,4.7,-99,-99
2005,2,8,0,0,0,1,102,96,3.6,-99,-99
2005,2,8,0,0,0,1,114,110,3.7,-99,-99
2005,2,8,0,0,0,1,99,91,3.2,-99,-99
2005,2,8,0,0,0,1,75,70,2.6,-99,-99
2005,2,8,0,0,0,1,84,76,2.5,-99,-99
2005,2,8,0,0,0,1,90,85,3.5,-99,-99
2005,2,8,0,0,0,1,85,85,3,-99,-99
2005,2,8,0,0,0,1,94,87,3.5,-99,-99
2005,2,8,0,0,0,1,84,50,3.6,-99,-99
2005,2,8,0,0,0,1,101,84,3.5,-99,-99
2005,2,8,0,0,0,1,97,96,4.8,-99,-99
2005,2,8,0,0,0,1,116,102,3.9,-99,-99
2005,2,8,0,0,0,1,100,95,3.9,-99,-99
2005,2,8,0,0,0,1,103,98,4,-99,-99
2005,2,8,0,0,0,1,109,100,3.5,-99,-99
2005,2,8,0,0,0,1,90,71,3.3,-99,-99
2005,2,8,0,0,0,1,95,84,3.4,-99,-99
2005,3,1,1,1,0,3,51,51,4,-99,-99
2005,3,1,1,1,0,3,115,100,3.6,-99,-99
2005,3,1,1,1,0,3,116,114,5.3,-99,-99
2005,3,1,1,1,0,3,135,115,3.8,-99,-99
2005,3,1,1,1,0,3,109,88,3.1,-99,-99
2005,3,1,1,1,0,3,103,101,6.4,-99,-99
2005,3,1,1,1,0,3,113,112,3.4,-99,-99
2005,3,1,1,1,0,3,98,75,3.8,-99,-99
2005,3,1,1,1,0,3,136,109,3.4,-99,-99
2005,3,1,1,1,0,3,103,85,2.4,-99,-99
2005,3,1,1,1,0,3,95,78,3.3,-99,-99
2005,3,1,1,1,0,3,86,86,4,-99,-99
2005,3,1,1,1,0,3,96,95,4.3,-99,-99
2005,3,1,1,1,0,3,77,69,2.7,-99,-99
2005,3,1,1,1,0,3,56,54,3.6,-99,-99
2005,3,1,1,1,0,3,133,107,4.1,-99,-99
2005,3,1,1,1,0,3,96,95,5,-99,-99
2005,3,1,1,1,0,3,135,102,4.1,-99,-99
2005,3,1,1,1,0,3,97,79,3.2,-99,-99
2005,3,1,1,1,0,3,106,67,3.1,-99,-99
2005,3,1,1,1,0,3,88,70,4.1,-99,-99
2005,3,1,1,1,0,3,122,98,3.6,-99,-99
2005,3,1,1,1,0,3,121,93,3.5,-99,-99
2005,3,1,1,1,0,3,115,88,3.5,-99,-99
2005,3,1,1,1,0,3,130,108,3.4,-99,-99
2005,3,1,1,1,0,3,81,68,3.3,-99,-99
2005,3,1,1,1,0,3,128,102,3.9,-99,-99
2005,3,1,1,1,0,3,127,105,4.5,-99,-99
2005,3,1,1,1,0,3,74,66,2.6,-99,-99
2005,3,1,1,1,0,3,79,78,3.6,-99,-99
2005,3,1,1,1,0,3,96,91,2.8,-99,-99
2005,3,1,1,1,0,3,92,90,3,-99,-99
2005,3,1,1,1,0,3,122,85,4.2,-99,-99
2005,3,1,1,1,0,3,81,73,3.8,-99,-99
2005,3,1,1,1,0,3,73,73,4.4,-99,-99
2005,3,1,1,1,0,3,113,111,5.2,-99,-99
2005,3,1,1,1,0,3,73,73,3.1,-99,-99
2005,3,1,1,1,0,3,94,79,3.5,-99,-99
2005,3,2,1,1,0,3,80,66,2.6,-99,-99
2005,3,2,1,1,0,3,113,94,3.9,-99,-99
2005,3,2,1,1,0,3,115,108,3.8,-99,-99
2005,3,2,1,1,0,3,113,100,3.5,-99,-99
2005,3,2,1,1,0,3,122,108,4.2,-99,-99
2005,3,2,1,1,0,3,103,90,4,-99,-99
2005,3,2,1,1,0,3,98,0,3.1,-99,-99
2005,3,2,1,1,0,3,101,72,4.4,-99,-99
2005,3,2,1,1,0,3,128,115,4.5,-99,-99
2005,3,2,1,1,0,3,143,120,4.2,-99,-99
2005,3,2,1,1,0,3,112,98,3.5,-99,-99
2005,3,2,1,1,0,3,107,87,4.2,-99,-99
2005,3,2,1,1,0,3,90,83,3.7,-99,-99
2005,3,2,1,1,0,3,116,102,3.5,-99,-99
2005,3,2,1,1,0,3,105,94,3.4,-99,-99
2005,3,2,1,1,0,3,113,108,4,-99,-99
2005,3,2,1,1,0,3,112,86,3.9,-99,-99
2005,3,2,1,1,0,3,128,103,4,-99,-99
2005,3,2,1,1,0,3,98,74,3.3,-99,-99
2005,3,2,1,1,0,3,101,100,5.2,-99,-99
2005,3,2,1,1,0,3,50,50,3.2,-99,-99
2005,3,2,1,1,0,3,59,59,2.9,-99,-99
2005,3,2,1,1,0,3,133,112,4.3,-99,-99
2005,3,2,1,1,0,3,117,68,4.4,-99,-99
2005,3,2,1,1,0,3,118,78,3.8,-99,-99
2005,3,2,1,1,0,3,132,105,3.7,-99,-99
2005,3,2,1,1,0,3,109,107,4.8,-99,-99
2005,3,2,1,1,0,3,115,104,3.3,-99,-99
2005,3,2,1,1,0,3,134,114,4.5,-99,-99
2005,3,2,1,1,0,3,131,113,4.4,-99,-99
2005,3,2,1,1,0,3,125,114,3.8,-99,-99
2005,3,2,1,1,0,3,113,78,4.8,-99,-99
2005,3,2,1,1,0,3,112,110,5.2,-99,-99
2005,3,2,1,1,0,3,109,100,3.2,-99,-99
2005,3,2,1,1,0,3,121,98,4.2,-99,-99
2005,3,2,1,1,0,3,129,104,4.8,-99,-99
2005,3,2,1,1,0,3,82,67,2.9,-99,-99
2005,3,2,1,1,0,3,95,95,4.4,-99,-99
2005,3,3,1,1,0,3,91,68,2.5,-99,-99
2005,3,3,1,1,0,3,111,93,4.3,-99,-99
2005,3,3,1,1,0,3,118,102,3.9,-99,-99
2005,3,3,1,1,0,3,86,86,3.6,-99,-99
2005,3,3,1,1,0,3,107,75,3.9,-99,-99
2005,3,3,1,1,0,3,113,98,3.5,-99,-99
2005,3,3,1,1,0,3,110,99,4.1,-99,-99
2005,3,3,1,1,0,3,91,80,2.4,-99,-99
2005,3,3,1,1,0,3,110,97,4.5,-99,-99
2005,3,3,1,1,0,3,89,84,4.3,-99,-99
2005,3,3,1,1,0,3,75,74,4.9,-99,-99
2005,3,3,1,1,0,3,86,64,4.4,-99,-99
2005,3,3,1,1,0,3,118,103,4.6,-99,-99
2005,3,3,1,1,0,3,99,98,4.3,-99,-99
2005,3,3,1,1,0,3,128,115,4.3,-99,-99
2005,3,3,1,1,0,3,134,127,4.3,-99,-99
2005,3,3,1,1,0,3,110,108,4.8,-99,-99
2005,3,3,1,1,0,3,101,100,5.2,-99,-99
2005,3,3,1,1,0,3,92,73,3.2,-99,-99
2005,3,3,1,1,0,3,105,82,3.3,-99,-99
2005,3,3,1,1,0,3,75,71,2.7,-99,-99
2005,3,3,1,1,0,3,128,118,3.9,-99,-99
2005,3,3,1,1,0,3,95,90,2.5,-99,-99
2005,3,3,1,1,0,3,122,112,4.9,-99,-99
2005,3,3,1,1,0,3,110,94,4,-99,-99
2005,3,3,1,1,0,3,122,120,5.6,-99,-99
2005,3,3,1,1,0,3,68,68,4.6,-99,-99
2005,3,3,1,1,0,3,69,68,3.5,-99,-99
2005,3,3,1,1,0,3,132,113,3.6,-99,-99
2005,3,3,1,1,0,3,76,76,3.6,-99,-99
2005,3,3,1,1,0,3,98,89,3.4,-99,-99
2005,3,3,1,1,0,3,131,112,4,-99,-99
2005,3,3,1,1,0,3,112,108,3.3,-99,-99
2005,3,3,1,1,0,3,127,108,4.5,-99,-99
2005,3,3,1,1,0,3,105,96,3.9,-99,-99
2005,3,3,1,1,0,3,103,86,3,-99,-99
2005,3,3,1,1,0,3,120,96,3.4,-99,-99
2005,3,3,1,1,0,3,61,61,3.4,-99,-99
2005,3,3,1,1,0,3,40,40,3.4,-99,-99
2005,3,3,1,1,0,3,39,39,3.4,-99,-99
2005,3,4,1,1,0,3,101,60,2.6,-99,-99
2005,3,4,1,1,0,3,122,115,3.7,-99,-99
2005,3,4,1,1,0,3,117,90,3,-99,-99
2005,3,4,1,1,0,3,104,66,3.3,-99,-99
2005,3,4,1,1,0,3,105,81,3.5,-99,-99
2005,3,4,1,1,0,3,103,86,3.5,-99,-99
2005,3,4,1,1,0,3,120,89,3.6,-99,-99
2005,3,4,1,1,0,3,100,63,3.2,-99,-99
2005,3,4,1,1,0,3,122,112,3.4,-99,-99
2005,3,4,1,1,0,3,84,79,3.7,-99,-99
2005,3,4,1,1,0,3,108,82,3.1,-99,-99
2005,3,4,1,1,0,3,67,63,2.4,-99,-99
2005,3,4,1,1,0,3,111,95,4.3,-99,-99
2005,3,4,1,1,0,3,111,109,4.9,-99,-99
2005,3,4,1,1,0,3,70,63,2.6,-99,-99
2005,3,4,1,1,0,3,126,117,3.7,-99,-99
2005,3,4,1,1,0,3,96,78,1.4,-99,-99
2005,3,4,1,1,0,3,88,81,2.7,-99,-99
2005,3,4,1,1,0,3,108,87,2.8,-99,-99
2005,3,4,1,1,0,3,118,75,4.5,-99,-99
2005,3,4,1,1,0,3,110,108,3.9,-99,-99
2005,3,4,1,1,0,3,117,85,4.1,-99,-99
2005,3,4,1,1,0,3,123,120,4.1,-99,-99
2005,3,4,1,1,0,3,109,98,3.3,-99,-99
2005,3,4,1,1,0,3,94,92,4.1,-99,-99
2005,3,4,1,1,0,3,108,78,2.9,-99,-99
2005,3,4,1,1,0,3,113,78,3.5,-99,-99
2005,3,4,1,1,0,3,107,79,3.5,-99,-99
2005,3,4,1,1,0,3,113,97,3.1,-99,-99
2005,3,4,1,1,0,3,115,89,4.1,-99,-99
2005,3,4,1,1,0,3,73,52,3.6,-99,-99
2005,3,4,1,1,0,3,79,50,2.6,-99,-99
2005,3,4,1,1,0,3,115,94,4.4,-99,-99
2005,3,4,1,1,0,3,117,116,4.8,-99,-99
2005,3,4,1,1,0,3,80,76,2.9,-99,-99
2005,3,4,1,1,0,3,118,97,4.5,-99,-99
2005,3,4,1,1,0,3,71,70,4.2,-99,-99
2005,3,4,1,1,0,3,103,92,3.9,-99,-99
2005,3,4,1,1,0,3,121,115,4.4,-99,-99
2005,3,4,1,1,0,3,85,84,4.4,-99,-99
2005,3,4,1,1,0,3,122,118,3.6,-99,-99
2005,3,4,1,1,0,3,136,130,3.5,-99,-99
2005,3,4,1,1,0,3,77,74,3.3,-99,-99
2005,3,4,1,1,0,3,94,89,3.7,-99,-99
2005,3,4,1,1,0,3,70,66,2.6,-99,-99
2005,3,4,1,1,0,3,105,101,3.8,-99,-99
2005,3,4,1,1,0,3,124,99,4.2,-99,-99
2005,3,4,1,1,0,3,123,121,4.7,-99,-99
2005,3,5,1,1,0,3,115,108,4.4,-99,-99
2005,3,5,1,1,0,3,104,89,3.7,-99,-99
2005,3,5,1,1,0,3,88,83,3.4,-99,-99
2005,3,5,1,1,0,3,107,80,4.2,-99,-99
2005,3,5,1,1,0,3,118,105,3.4,-99,-99
2005,3,5,1,1,0,3,100,98,2.6,-99,-99
2005,3,5,1,1,0,3,111,109,4.2,-99,-99
2005,3,5,1,1,0,3,77,54,2.1,-99,-99
2005,3,5,1,1,0,3,120,112,6.1,-99,-99
2005,3,5,1,1,0,3,110,89,3.5,-99,-99
2005,3,5,1,1,0,3,68,66,3.4,-99,-99
2005,3,5,1,1,0,3,88,74,3.3,-99,-99
2005,3,5,1,1,0,3,89,86,4.8,-99,-99
2005,3,5,1,1,0,3,133,114,3.2,-99,-99
2005,3,5,1,1,0,3,115,95,2.9,-99,-99
2005,3,5,1,1,0,3,130,101,3.9,-99,-99
2005,3,5,1,1,0,3,128,107,4.3,-99,-99
2005,3,5,1,1,0,3,114,113,4.1,-99,-99
2005,3,5,1,1,0,3,100,90,2.7,-99,-99
2005,3,5,1,1,0,3,89,77,3.7,-99,-99
2005,3,5,1,1,0,3,100,90,2.5,-99,-99
2005,3,5,1,1,0,3,70,65,2,-99,-99
2005,3,5,1,1,0,3,115,110,2.9,-99,-99
2005,3,5,1,1,0,3,119,107,3.3,-99,-99
2005,3,5,1,1,0,3,122,108,3.4,-99,-99
2005,3,5,1,1,0,3,118,98,4.4,-99,-99
2005,3,5,1,1,0,3,87,74,3.3,-99,-99
2005,3,5,1,1,0,3,104,103,4.3,-99,-99
2005,3,5,1,1,0,3,99,98,4,-99,-99
2005,3,5,1,1,0,3,107,99,4.3,-99,-99
2005,3,5,1,1,0,3,131,127,4.1,-99,-99
2005,3,5,1,1,0,3,113,112,4.4,-99,-99
2005,3,5,1,1,0,3,119,93,3.8,-99,-99
2005,3,5,1,1,0,3,105,73,3.2,-99,-99
2005,3,5,1,1,0,3,107,90,4,-99,-99
2005,3,5,1,1,0,3,113,108,3.1,-99,-99
2005,3,5,1,1,0,3,67,58,3.8,-99,-99
2005,3,5,1,1,0,3,80,63,3.4,-99,-99
2005,3,5,1,1,0,3,97,80,3.5,-99,-99
2005,3,5,1,1,0,3,98,97,5,-99,-99
2005,3,5,1,1,0,3,108,104,4,-99,-99
2005,3,5,1,1,0,3,76,75,3.7,-99,-99
2005,3,5,1,1,0,3,112,110,4.2,-99,-99
2005,3,5,1,1,0,3,119,101,4.4,-99,-99
2005,3,5,1,1,0,3,120,115,3.5,-99,-99
2005,3,5,1,1,0,3,106,104,4.6,-99,-99
2005,3,5,1,1,0,3,107,80,4,-99,-99
2005,3,5,1,1,0,3,60,60,3.3,-99,-99
2005,3,5,1,1,0,3,79,54,3.8,-99,-99
2005,3,5,1,1,0,3,63,52,2,-99,-99
2005,3,5,1,1,0,3,104,89,3.6,-99,-99
2005,3,5,1,1,0,3,94,79,3.4,-99,-99
2005,3,5,1,1,0,3,78,64,3.2,-99,-99
2005,3,5,1,1,0,3,88,65,3.7,-99,-99
2005,3,5,1,1,0,3,67,61,2.2,-99,-99
2005,3,5,1,1,0,3,117,104,3.3,-99,-99
2005,3,5,1,1,0,3,103,102,4.4,-99,-99
2005,3,5,1,1,0,3,131,115,4.5,-99,-99
2005,3,5,1,1,0,3,90,58,3.4,-99,-99
2005,3,5,1,1,0,3,90,79,2.5,-99,-99
2005,3,5,1,1,0,3,107,94,3.9,-99,-99
2005,3,5,1,1,0,3,120,103,3.7,-99,-99
2005,3,5,1,1,0,3,108,87,3.5,-99,-99
2005,3,5,1,1,0,3,99,91,3.3,-99,-99
2005,3,5,1,1,0,3,110,84,3.6,-99,-99
2005,3,5,1,1,0,3,93,91,2.9,-99,-99
2005,3,5,1,1,0,3,96,0,1.8,-99,-99
2005,3,5,1,1,0,3,91,90,3.3,-99,-99
2005,3,5,1,1,0,3,98,96,4,-99,-99
2005,3,5,1,1,0,3,123,93,4.2,-99,-99
2005,3,5,1,1,0,3,113,89,3.6,-99,-99
2005,3,5,1,1,0,3,126,108,4.2,-99,-99
2005,3,5,1,1,0,3,104,88,2.6,-99,-99
2005,3,5,1,1,0,3,100,62,4,-99,-99
2005,3,6,1,1,0,3,71,58,3.3,-99,-99
2005,3,6,1,1,0,3,95,62,3.1,-99,-99
2005,3,6,1,1,0,3,120,95,3.8,-99,-99
2005,3,6,1,1,0,3,102,80,3.7,-99,-99
2005,3,6,1,1,0,3,105,104,3.6,-99,-99
2005,3,6,1,1,0,3,110,104,3,-99,-99
2005,3,6,1,1,0,3,104,81,4.1,-99,-99
2005,3,6,1,1,0,3,111,92,4,-99,-99
2005,3,6,1,1,0,3,124,113,3.9,-99,-99
2005,3,6,1,1,0,3,69,69,3.9,-99,-99
2005,3,6,1,1,0,3,92,92,4.6,-99,-99
2005,3,6,1,1,0,3,138,113,5.1,-99,-99
2005,3,6,1,1,0,3,138,117,4.4,-99,-99
2005,3,6,1,1,0,3,86,83,2.7,-99,-99
2005,3,6,1,1,0,3,130,108,4.4,-99,-99
2005,3,6,1,1,0,3,101,97,3.1,-99,-99
2005,3,6,1,1,0,3,126,113,3.8,-99,-99
2005,3,6,1,1,0,3,131,109,4.7,-99,-99
2005,3,6,1,1,0,3,132,105,4.4,-99,-99
2005,3,6,1,1,0,3,93,40,4.2,-99,-99
2005,3,6,1,1,0,3,110,60,4.6,-99,-99
2005,3,6,1,1,0,3,105,100,3,-99,-99
2005,3,6,1,1,0,3,125,117,2.7,-99,-99
2005,3,6,1,1,0,3,143,113,5.3,-99,-99
2005,3,6,1,1,0,3,122,117,3.9,-99,-99
2005,3,6,1,1,0,3,140,125,3.7,-99,-99
2005,3,6,1,1,0,3,111,110,4.2,-99,-99
2005,3,6,1,1,0,3,97,93,3.2,-99,-99
2005,3,6,1,1,0,3,123,115,3.8,-99,-99
2005,3,6,1,1,0,3,92,90,2.9,-99,-99
2005,3,6,1,1,0,3,111,98,3.7,-99,-99
2005,3,6,1,1,0,3,100,93,3.4,-99,-99
2005,3,6,1,1,0,3,112,94,3.3,-99,-99
2005,3,6,1,1,0,3,111,105,4,-99,-99
2005,3,6,1,1,0,3,103,83,3.4,-99,-99
2005,3,6,1,1,0,3,86,80,3.3,-99,-99
2005,3,6,1,1,0,3,107,95,4,-99,-99
2005,3,6,1,1,0,3,124,105,3.7,-99,-99
2005,3,6,1,1,0,3,107,100,3.7,-99,-99
2005,3,6,1,1,0,3,98,92,3,-99,-99
2005,3,6,1,1,0,3,90,65,3.1,-99,-99
2005,3,6,1,1,0,3,134,130,3.7,-99,-99
2005,3,6,1,1,0,3,119,104,4.3,-99,-99
2005,3,6,1,1,0,3,137,112,4.4,-99,-99
2005,3,7,0,1,0,3,63,30,3.2,-99,-99
2005,3,7,0,1,0,3,43,43,3.2,-99,-99
2005,3,7,0,1,0,3,45,45,3.2,-99,-99
2005,3,7,0,1,0,3,40,40,3.1,-99,-99
2005,3,7,0,1,0,3,37,0,3.3,-99,-99
2005,3,7,0,1,0,3,57,29,2.4,-99,-99
2005,3,7,0,1,0,3,90,67,2.4,-99,-99
2005,3,7,0,1,0,3,114,105,3.4,-99,-99
2005,3,7,0,1,0,3,93,73,3.9,-99,-99
2005,3,7,0,1,0,3,90,61,2.4,-99,-99
2005,3,7,0,1,0,3,98,97,4.3,-99,-99
2005,3,7,0,1,0,3,81,80,3.7,-99,-99
2005,3,7,0,1,0,3,95,75,2.7,-99,-99
2005,3,7,0,1,0,3,100,75,3.1,-99,-99
2005,3,7,0,1,0,3,95,93,3.6,-99,-99
