105,2019,6,1715,11.02,10.79,3.434,13.74
105,2019,6,1730,10.74,10.33,3.433,13.73
105,2019,6,1745,10.47,9.73,3.433,13.73
105,2019,6,1800,10.19,9.28,3.433,13.74
105,2019,6,1815,9.89,8.87,3.433,13.75
105,2019,6,1830,9.57,9,3.431,13.74
105,2019,6,1845,9.24,8.86,3.43,13.73
105,2019,6,1900,8.94,8.27,3.429,13.74
105,2019,6,1915,8.65,8,3.428,13.74
105,2019,6,1930,8.38,7.36,3.429,13.73
105,2019,6,1945,8.09,7.54,3.429,13.75
105,2019,6,2000,7.78,7.27,3.428,13.74
105,2019,6,2015,7.49,6.748,3.427,13.74
105,2019,6,2030,7.23,5.861,3.427,13.74
105,2019,6,2045,6.942,5.265,3.426,13.74
105,2019,6,2100,6.604,4.963,3.426,13.75
105,2019,6,2115,6.211,4.777,3.426,13.75
105,2019,6,2130,5.797,4.63,3.425,13.74
105,2019,6,2145,5.393,4.492,3.425,13.75
105,2019,6,2200,5.012,4.316,3.425,13.75
105,2019,6,2215,4.659,3.711,3.424,13.74
105,2019,6,2230,4.329,3.423,3.424,13.74
105,2019,6,2245,4.011,2.652,3.423,13.74
105,2019,6,2300,3.694,3.001,3.422,13.74
105,2019,6,2315,3.386,3.599,3.422,13.74
105,2019,6,2330,3.131,3.275,3.422,13.74
105,2019,6,2345,2.941,3.068,3.422,13.74
105,2019,7,0,2.796,3.244,3.422,13.73
105,2019,7,15,2.693,2.85,3.421,13.73
105,2019,7,30,2.605,2.792,3.42,13.75
105,2019,7,45,2.522,2.354,3.42,13.74
105,2019,7,100,2.423,2.334,3.42,13.75
105,2019,7,115,2.3,2.278,3.42,13.74
105,2019,7,130,2.163,2.18,3.419,13.73
105,2019,7,145,2.032,2.054,3.418,13.74
105,2019,7,200,1.902,1.972,3.418,13.74
105,2019,7,215,1.783,1.694,3.418,13.74
105,2019,7,230,1.666,1.77,3.417,13.75
105,2019,7,245,1.557,2.01,3.417,13.73
105,2019,7,300,1.473,1.841,3.416,13.74
105,2019,7,315,1.429,1.628,3.416,13.74
105,2019,7,330,1.384,1.439,3.415,13.74
105,2019,7,345,1.327,1.106,3.415,13.74
105,2019,7,400,1.242,.566,3.414,13.74
105,2019,7,415,1.117,-.17,3.415,13.73
105,2019,7,430,.928,-.363,3.415,13.73
105,2019,7,445,.689,-.293,3.414,13.73
105,2019,7,500,.437,-.536,3.412,13.73
105,2019,7,515,.203,-.728,3.413,13.75
105,2019,7,530,-.015,-.644,3.412,13.75
105,2019,7,545,-.205,-.491,3.412,13.74
105,2019,7,600,-.349,.026,3.411,13.74
105,2019,7,615,-.427,.849,3.411,13.73
105,2019,7,630,-.414,.788,3.41,13.73
105,2019,7,645,-.311,.993,3.41,13.73
105,2019,7,700,-.16,.973,3.41,13.72
105,2019,7,715,.017,.981,3.409,13.72
105,2019,7,730,.195,.964,3.409,13.71
105,2019,7,745,.359,1.116,3.409,13.72
105,2019,7,800,.499,1.1,3.407,13.71
105,2019,7,815,.62,1.062,3.407,13.71
105,2019,7,830,.722,1.128,3.407,13.72
105,2019,7,845,.8,1.193,3.407,13.73
105,2019,7,900,.872,1.351,3.407,13.72
105,2019,7,915,.944,1.223,3.406,13.71
105,2019,7,930,1.015,1.286,3.405,13.72
105,2019,7,945,1.08,1.448,3.405,13.71
105,2019,7,1000,1.139,1.598,3.405,13.72
105,2019,7,1015,1.2,1.668,3.404,13.72
105,2019,7,1030,1.271,1.712,3.404,13.73
105,2019,7,1045,1.347,1.833,3.404,13.73
105,2019,7,1100,1.43,1.759,3.404,13.73
105,2019,7,1115,1.504,2.1,3.404,13.74
105,2019,7,1130,1.584,2.041,3.404,13.74
105,2019,7,1145,1.662,2.383,3.403,13.74
105,2019,7,1200,1.748,3.195,3.402,13.73
105,2019,7,1215,1.872,3.09,3.402,13.72
105,2019,7,1230,2.053,2.88,3.402,13.73
105,2019,7,1245,2.255,3.199,3.401,13.73
105,2019,7,1300,2.452,2.975,3.401,13.73
105,2019,7,1315,2.636,2.989,3.401,13.75
105,2019,7,1330,2.784,3.154,3.401,13.75
105,2019,7,1345,2.899,2.772,3.401,13.75
105,2019,7,1400,2.976,2.821,3.401,13.76
105,2019,7,1415,2.998,2.948,3.399,13.76
105,2019,7,1430,2.998,2.876,3.399,13.75
105,2019,7,1445,2.99,2.606,3.399,13.75
105,2019,7,1500,2.949,2.669,3.399,13.75
105,2019,7,1515,2.891,2.856,3.399,13.76
105,2019,7,1530,2.823,2.77,3.398,13.76
105,2019,7,1545,2.771,2.62,3.397,13.75
105,2019,7,1600,2.733,2.721,3.396,13.76
105,2019,7,1615,2.686,2.666,3.396,13.76
105,2019,7,1630,2.659,2.675,3.396,13.74
105,2019,7,1645,2.631,2.805,3.396,13.75
105,2019,7,1700,2.611,2.679,3.396,13.75
105,2019,7,1715,2.594,2.582,3.396,13.74
105,2019,7,1730,2.578,2.616,3.396,13.74
105,2019,7,1745,2.56,2.622,3.396,13.74
105,2019,7,1800,2.541,2.569,3.396,13.74
105,2019,7,1815,2.515,2.482,3.396,13.73
105,2019,7,1830,2.495,2.302,3.396,13.73
105,2019,7,1845,2.466,2.297,3.396,13.74
105,2019,7,1900,2.418,2.26,3.395,13.74
105,2019,7,1915,2.363,2.053,3.395,13.75
105,2019,7,1930,2.294,2.253,3.395,13.74
105,2019,7,1945,2.223,2.525,3.394,13.73
105,2019,7,2000,2.171,2.428,3.394,13.74
105,2019,7,2015,2.163,2.253,3.394,13.74
105,2019,7,2030,2.163,2.381,3.393,13.74
105,2019,7,2045,2.163,2.193,3.394,13.75
105,2019,7,2100,2.163,2.147,3.393,13.75
105,2019,7,2115,2.163,2.494,3.393,13.75
105,2019,7,2130,2.162,2.748,3.392,13.74
105,2019,7,2145,2.179,2.9,3.392,13.74
105,2019,7,2200,2.244,2.821,3.392,13.74
105,2019,7,2215,2.326,2.934,3.392,13.74
105,2019,7,2230,2.424,2.851,3.391,13.73
105,2019,7,2245,2.529,2.534,3.391,13.75
105,2019,7,2300,2.608,2.278,3.391,13.76
105,2019,7,2315,2.642,2.703,3.391,13.75
105,2019,7,2330,2.632,2.765,3.391,13.75
105,2019,7,2345,2.638,2.687,3.391,13.75
105,2019,8,0,2.652,2.828,3.39,13.75
105,2019,8,15,2.666,3.352,3.39,13.74
105,2019,8,30,2.714,3.442,3.39,13.75
105,2019,8,45,2.804,3.593,3.39,13.75
105,2019,8,100,2.935,3.696,3.39,13.75
105,2019,8,115,3.086,3.657,3.39,13.75
105,2019,8,130,3.242,3.877,3.389,13.74
105,2019,8,145,3.398,3.924,3.389,13.74
105,2019,8,200,3.555,3.859,3.389,13.73
105,2019,8,215,3.702,3.946,3.389,13.73
105,2019,8,230,3.822,3.85,3.389,13.73
105,2019,8,245,3.916,3.743,3.388,13.73
105,2019,8,300,3.986,3.795,3.389,13.73
105,2019,8,315,4.033,3.821,3.388,13.74
105,2019,8,330,4.056,3.894,3.389,13.74
105,2019,8,345,4.073,3.879,3.389,13.73
105,2019,8,400,4.078,3.924,3.389,13.72
105,2019,8,415,4.096,4,3.389,13.73
105,2019,8,430,4.117,4.056,3.389,13.74
105,2019,8,445,4.144,4.217,3.389,13.74
105,2019,8,500,4.188,4.279,3.388,13.74
105,2019,8,515,4.234,4.485,3.388,13.74
105,2019,8,530,4.296,4.431,3.389,13.74
105,2019,8,545,4.364,4.542,3.389,13.74
105,2019,8,600,4.423,4.61,3.388,13.74
105,2019,8,615,4.482,4.666,3.388,13.74
105,2019,8,630,4.532,4.512,3.388,13.75
105,2019,8,645,4.562,4.695,3.388,13.74
105,2019,8,700,4.584,4.645,3.389,13.74
105,2019,8,715,4.611,4.715,3.388,13.74
105,2019,8,730,4.632,4.762,3.389,13.75
105,2019,8,745,4.655,4.669,3.388,13.76
105,2019,8,800,4.668,4.422,3.388,13.75
105,2019,8,815,4.666,4.426,3.389,13.75
105,2019,8,830,4.635,4.426,3.388,13.75
105,2019,8,845,4.594,4.156,3.388,13.74
105,2019,8,900,4.533,4.062,3.388,13.74
105,2019,8,915,4.446,4.389,3.389,13.74
105,2019,8,930,4.37,4.856,3.388,13.74
105,2019,8,945,4.345,5.652,3.388,13.75
105,2019,8,1000,4.413,5.919,3.388,13.75
105,2019,8,1015,4.581,6.155,3.388,13.75
105,2019,8,1030,4.819,6.536,3.388,13.75
105,2019,8,1045,5.1,6.909,3.388,13.74
105,2019,8,1100,5.408,7.18,3.388,13.75
105,2019,8,1115,5.73,7.68,3.388,13.75
105,2019,8,1130,6.068,8.47,3.388,13.75
105,2019,8,1145,6.429,9.09,3.388,13.75
105,2019,8,1200,6.837,8.81,3.388,13.75
105,2019,8,1215,7.26,8.98,3.388,13.75
105,2019,8,1230,7.66,9.75,3.388,13.75
105,2019,8,1245,8.03,11.08,3.388,13.76
105,2019,8,1300,8.42,11.6,3.388,13.75
105,2019,8,1315,8.86,11.69,3.388,13.75
105,2019,8,1330,9.33,11.73,3.388,13.76
105,2019,8,1345,9.78,11.72,3.387,13.75
105,2019,8,1400,10.19,11.27,3.387,13.75
105,2019,8,1415,10.55,11.83,3.387,13.74
105,2019,8,1430,10.85,11.7,3.387,13.74
105,2019,8,1445,11.11,11.74,3.386,13.75
105,2019,8,1500,11.33,11.29,3.387,13.74
105,2019,8,1515,11.47,11.35,3.386,13.75
105,2019,8,1530,11.55,11.55,3.385,13.75
105,2019,8,1545,11.58,11.04,3.384,13.75
105,2019,8,1600,11.56,11.03,3.384,13.76
105,2019,8,1615,11.49,11.22,3.384,13.76
105,2019,8,1630,11.38,11.13,3.384,13.76
105,2019,8,1645,11.28,11.06,3.384,13.76
105,2019,8,1700,11.17,10.7,3.384,13.75
105,2019,8,1715,11.05,10.13,3.384,13.76
105,2019,8,1730,10.88,9.89,3.384,13.75
105,2019,8,1745,10.67,9.78,3.385,13.76
105,2019,8,1800,10.44,9.2,3.384,13.76
105,2019,8,1815,10.19,8.16,3.384,13.75
105,2019,8,1830,9.88,7.84,3.385,13.75
105,2019,8,1845,9.51,7.51,3.384,13.75
105,2019,8,1900,9.09,7.32,3.385,13.74
105,2019,8,1915,8.66,7.26,3.384,13.74
105,2019,8,1930,8.26,7.36,3.385,13.73
105,2019,8,1945,7.92,7.58,3.393,13.74
105,2019,8,2000,7.66,7.57,3.419,13.73
105,2019,8,2015,7.5,7.41,3.444,13.75
105,2019,8,2030,7.4,6.789,3.48,13.75
105,2019,8,2045,7.3,6.395,3.52,13.75
105,2019,8,2100,7.17,6.284,3.556,13.75
105,2019,8,2115,6.998,6.094,3.587,13.74
105,2019,8,2130,6.796,5.728,3.616,13.75
105,2019,8,2145,6.568,5.925,3.632,13.73
105,2019,8,2200,6.339,6.027,3.634,13.75
105,2019,8,2215,6.155,6.012,3.634,13.76
105,2019,8,2230,6.025,6.194,3.634,13.75
105,2019,8,2245,5.95,7.67,3.631,13.73
105,2019,8,2300,6.008,10.29,3.619,13.74
105,2019,8,2315,6.337,9.45,3.615,13.72
105,2019,8,2330,6.907,8.96,3.613,13.7
105,2019,8,2345,7.49,8.72,3.606,13.72
105,2019,9,0,7.96,8.72,3.599,13.73
105,2019,9,15,8.3,8.65,3.592,13.75
105,2019,9,30,8.53,8.66,3.585,13.75
105,2019,9,45,8.67,8.76,3.578,13.75
105,2019,9,100,8.75,8.62,3.571,13.75
105,2019,9,115,8.8,8.68,3.567,13.74
105,2019,9,130,8.8,9.08,3.561,13.73
105,2019,9,145,8.76,9.02,3.557,13.73
105,2019,9,200,8.7,8.79,3.552,13.72
105,2019,9,215,8.6,8.74,3.547,13.72
105,2019,9,230,8.46,8.81,3.543,13.72
105,2019,9,245,8.31,8.97,3.539,13.71
105,2019,9,300,8.18,8.42,3.535,13.71
105,2019,9,315,8.05,8.07,3.531,13.7
105,2019,9,330,7.9,7.6,3.528,13.71
105,2019,9,345,7.72,7.22,3.525,13.7
105,2019,9,400,7.5,6.9,3.522,13.69
105,2019,9,415,7.25,6.889,3.518,13.73
105,2019,9,430,6.991,6.578,3.515,13.73
105,2019,9,445,6.728,6.018,3.512,13.74
105,2019,9,500,6.46,5.288,3.509,13.73
105,2019,9,515,6.171,4.882,3.507,13.73
105,2019,9,530,5.854,4.678,3.505,13.74
105,2019,9,545,5.519,4.771,3.502,13.74
105,2019,9,600,5.196,5.119,3.499,13.74
105,2019,9,615,4.916,5.059,3.496,13.74
105,2019,9,630,4.695,4.866,3.494,13.73
105,2019,9,645,4.523,4.84,3.492,13.74
105,2019,9,700,4.384,5.242,3.49,13.73
105,2019,9,715,4.274,5.006,3.489,13.71
105,2019,9,730,4.197,5.059,3.488,13.72
105,2019,9,745,4.134,4.66,3.486,13.7
105,2019,9,800,4.083,4.66,3.483,13.71
105,2019,9,815,4.029,4.314,3.482,13.7
105,2019,9,830,3.958,4.638,3.481,13.7
105,2019,9,845,3.885,5.034,3.48,13.71
105,2019,9,900,3.851,5.227,3.478,13.73
105,2019,9,915,3.876,5.134,3.476,13.74
105,2019,9,930,3.956,5.159,3.474,13.74
105,2019,9,945,4.066,5.538,3.474,13.74
105,2019,9,1000,4.2,5.696,3.472,13.73
105,2019,9,1015,4.354,5.956,3.47,13.73
105,2019,9,1030,4.525,6.56,3.468,13.73
105,2019,9,1045,4.73,6.9,3.467,13.73
105,2019,9,1100,4.973,7.37,3.465,13.73
105,2019,9,1115,5.255,7.63,3.463,13.73
105,2019,9,1130,5.566,7.76,3.462,13.72
105,2019,9,1145,5.89,8.93,3.461,13.71
105,2019,9,1200,6.229,9.1,3.459,13.71
105,2019,9,1215,6.644,8.73,3.458,13.71
105,2019,9,1230,7.06,9.4,3.457,13.71
105,2019,9,1245,7.44,10.69,3.454,13.72
105,2019,9,1300,7.85,10.17,3.453,13.71
105,2019,9,1315,8.29,9.05,3.452,13.7
105,2019,9,1330,8.69,8.9,3.452,13.71
105,2019,9,1345,8.96,8.68,3.45,13.7
105,2019,9,1400,9.08,8.38,3.45,13.71
105,2019,9,1415,9.08,9.25,3.448,13.7
105,2019,9,1430,9.02,7.7,3.447,13.7
105,2019,9,1445,8.93,7.15,3.447,13.7
105,2019,9,1500,8.74,6.71,3.447,13.71
105,2019,9,1515,8.45,6.217,3.445,13.71
105,2019,9,1530,8.1,6.106,3.445,13.7
105,2019,9,1545,7.71,6.413,3.444,13.7
105,2019,9,1600,7.32,6.777,3.442,13.7
105,2019,9,1615,7.01,6.421,3.441,13.71
105,2019,9,1630,6.771,4.805,3.44,13.68
105,2019,9,1645,6.532,4.731,3.439,13.69
105,2019,9,1700,6.243,4.748,3.44,13.72
105,2019,9,1715,5.93,4.632,3.439,13.72
105,2019,9,1730,5.628,3.504,3.438,13.7
105,2019,9,1745,5.316,3.392,3.438,13.68
105,2019,9,1800,4.965,3.287,3.437,13.7
105,2019,9,1815,4.601,3.241,3.437,13.71
105,2019,9,1830,4.256,3.166,3.435,13.7
105,2019,9,1845,3.94,3.036,3.434,13.7
105,2019,9,1900,3.662,3.12,3.433,13.7
105,2019,9,1915,3.419,3.117,3.433,13.7
105,2019,9,1930,3.209,3.074,3.432,13.7
105,2019,9,1945,3.031,2.932,3.432,13.7
105,2019,9,2000,2.878,2.695,3.431,13.69
105,2019,9,2015,2.748,2.633,3.43,13.69
105,2019,9,2030,2.626,2.516,3.43,13.69
105,2019,9,2045,2.515,2.279,3.429,13.7
105,2019,9,2100,2.402,2.008,3.428,13.69
105,2019,9,2115,2.28,1.541,3.427,13.71
105,2019,9,2130,2.123,1.314,3.426,13.71
105,2019,9,2145,1.928,1.541,3.426,13.71
105,2019,9,2200,1.719,1.499,3.426,13.71
105,2019,9,2215,1.528,1.525,3.425,13.73
105,2019,9,2230,1.377,1.462,3.425,13.73
105,2019,9,2245,1.259,1.296,3.424,13.72
105,2019,9,2300,1.17,1.218,3.423,13.71
105,2019,9,2315,1.097,1.168,3.423,13.7
105,2019,9,2330,1.026,1.066,3.423,13.7
105,2019,9,2345,.965,.949,3.422,13.71
105,2019,10,0,.901,.892,3.422,13.72
105,2019,10,15,.841,.703,3.422,13.72
105,2019,10,30,.78,.379,3.422,13.72
105,2019,10,45,.7,.033,3.421,13.72
105,2019,10,100,.581,-.138,3.42,13.73
105,2019,10,115,.416,-.282,3.42,13.71
105,2019,10,130,.226,-.497,3.419,13.71
105,2019,10,145,.023,-.636,3.419,13.73
105,2019,10,200,-.18,-.735,3.418,13.73
105,2019,10,215,-.374,-.895,3.417,13.73
105,2019,10,230,-.556,-1.186,3.417,13.73
105,2019,10,245,-.733,-1.361,3.416,13.75
105,2019,10,300,-.905,-1.28,3.416,13.73
105,2019,10,315,-1.077,-1.338,3.415,13.72
105,2019,10,330,-1.229,-1.453,3.414,13.72
105,2019,10,345,-1.364,-1.572,3.414,13.71
105,2019,10,400,-1.484,-1.501,3.414,13.69
105,2019,10,415,-1.594,-1.534,3.413,13.7
105,2019,10,430,-1.692,-1.44,3.413,13.71
105,2019,10,445,-1.774,-1.218,3.413,13.71
105,2019,10,500,-1.817,-1.062,3.413,13.7
105,2019,10,515,-1.82,-1.019,3.411,13.71
105,2019,10,530,-1.789,-1.193,3.411,13.71
105,2019,10,545,-1.73,-1.324,3.411,13.71
105,2019,10,600,-1.674,-1.432,3.411,13.71
105,2019,10,615,-1.645,-1.422,3.41,13.69
105,2019,10,630,-1.646,-1.517,3.409,13.68
105,2019,10,645,-1.673,-1.474,3.409,13.68
105,2019,10,700,-1.715,-1.549,3.409,13.67
105,2019,10,715,-1.756,-1.656,3.409,13.67
105,2019,10,730,-1.805,-1.647,3.408,13.69
105,2019,10,745,-1.857,-1.648,3.407,13.68
105,2019,10,800,-1.914,-1.721,3.407,13.7
105,2019,10,815,-1.967,-1.691,3.406,13.71
105,2019,10,830,-2.01,-1.775,3.406,13.71
105,2019,10,845,-2.045,-1.693,3.406,13.71
105,2019,10,900,-2.078,-1.658,3.405,13.7
105,2019,10,915,-2.088,-1.481,3.405,13.71
105,2019,10,930,-2.088,-1.056,3.405,13.7
105,2019,10,945,-2.055,.269,3.404,13.7
105,2019,10,1000,-1.945,1.418,3.403,13.72
105,2019,10,1015,-1.671,1.339,3.402,13.7
105,2019,10,1030,-1.235,1.653,3.402,13.69
105,2019,10,1045,-.713,2.204,3.402,13.68
105,2019,10,1100,-.151,2.658,3.401,13.67
105,2019,10,1115,.424,2.828,3.402,13.69
105,2019,10,1130,.993,3.222,3.401,13.7
105,2019,10,1145,1.541,3.113,3.401,13.71
105,2019,10,1200,2.04,3.525,3.401,13.71
105,2019,10,1215,2.486,3.792,3.4,13.71
105,2019,10,1230,2.895,3.812,3.4,13.72
105,2019,10,1245,3.258,4.459,3.399,13.73
105,2019,10,1300,3.604,4.333,3.399,13.72
105,2019,10,1315,3.925,4.002,3.398,13.71
105,2019,10,1330,4.195,4.508,3.397,13.7
105,2019,10,1345,4.403,4.426,3.397,13.69
105,2019,10,1400,4.579,4.632,3.397,13.68
105,2019,10,1415,4.729,4.711,3.396,13.68
105,2019,10,1430,4.857,3.789,3.394,13.68
105,2019,10,1445,4.938,2.837,3.394,13.69
105,2019,10,1500,4.895,2.981,3.394,13.68
105,2019,10,1515,4.706,2.989,3.395,13.69
105,2019,10,1530,4.426,3.14,3.394,13.69
105,2019,10,1545,4.099,2.691,3.394,13.69
105,2019,10,1600,3.761,2.417,3.394,13.69
105,2019,10,1615,3.426,2.161,3.395,13.69
105,2019,10,1630,3.101,2.104,3.395,13.67
105,2019,10,1645,2.788,1.944,3.394,13.66
105,2019,10,1700,2.496,1.767,3.394,13.7
105,2019,10,1715,2.234,1.484,3.394,13.71
105,2019,10,1730,1.989,1.269,3.394,13.69
105,2019,10,1745,1.752,.954,3.394,13.68
105,2019,10,1800,1.523,.678,3.394,13.68
105,2019,10,1815,1.289,.526,3.394,13.69
105,2019,10,1830,1.052,.103,3.394,13.69
105,2019,10,1845,.809,-.046,3.393,13.7
105,2019,10,1900,.563,-.172,3.392,13.7
105,2019,10,1915,.326,-.346,3.393,13.7
105,2019,10,1930,.103,-.571,3.393,13.7
105,2019,10,1945,-.109,-.776,3.392,13.71
105,2019,10,2000,-.311,-.889,3.392,13.7
105,2019,10,2015,-.504,-.988,3.393,13.71
105,2019,10,2030,-.68,-1.013,3.392,13.7
105,2019,10,2045,-.836,-1.045,3.392,13.7
105,2019,10,2100,-.975,-1.396,3.391,13.7
105,2019,10,2115,-1.105,-1.464,3.391,13.71
105,2019,10,2130,-1.235,-1.417,3.391,13.71
105,2019,10,2145,-1.363,-1.495,3.391,13.71
105,2019,10,2200,-1.476,-1.674,3.391,13.7
105,2019,10,2215,-1.581,-1.66,3.39,13.71
105,2019,10,2230,-1.678,-1.822,3.39,13.71
105,2019,10,2245,-1.773,-1.954,3.39,13.72
105,2019,10,2300,-1.865,-1.903,3.389,13.72
105,2019,10,2315,-1.961,-2.004,3.39,13.72
105,2019,10,2330,-2.052,-2.147,3.389,13.72
105,2019,10,2345,-2.138,-2.044,3.387,13.72
105,2019,11,0,-2.223,-2.121,3.387,13.71
105,2019,11,15,-2.292,-2.143,3.388,13.72
105,2019,11,30,-2.356,-2.254,3.387,13.72
105,2019,11,45,-2.409,-2.465,3.388,13.72
105,2019,11,100,-2.461,-2.333,3.387,13.72
105,2019,11,115,-2.523,-2.437,3.387,13.71
105,2019,11,130,-2.587,-2.56,3.386,13.71
105,2019,11,145,-2.641,-2.626,3.387,13.72
105,2019,11,200,-2.705,-2.713,3.386,13.71
105,2019,11,215,-2.768,-2.951,3.386,13.72
105,2019,11,230,-2.83,-2.934,3.386,13.72
105,2019,11,245,-2.907,-2.986,3.385,13.72
105,2019,11,300,-2.986,-3.034,3.385,13.71
105,2019,11,315,-3.067,-3.175,3.385,13.73
105,2019,11,330,-3.141,-3.055,3.385,13.71
105,2019,11,345,-3.217,-2.94,3.385,13.7
105,2019,11,400,-3.273,-2.987,3.384,13.7
105,2019,11,415,-3.314,-3.113,3.384,13.7
105,2019,11,430,-3.341,-3.001,3.384,13.68
105,2019,11,445,-3.349,-3.06,3.383,13.68
105,2019,11,500,-3.367,-3.215,3.383,13.7
105,2019,11,515,-3.378,-3.175,3.382,13.71
105,2019,11,530,-3.395,-3.367,3.382,13.71
105,2019,11,545,-3.413,-3.402,3.382,13.71
105,2019,11,600,-3.453,-3.41,3.382,13.7
105,2019,11,615,-3.505,-3.487,3.382,13.72
105,2019,11,630,-3.563,-3.545,3.382,13.7
105,2019,11,645,-3.624,-3.7,3.381,13.71
105,2019,11,700,-3.696,-3.793,3.381,13.73
105,2019,11,715,-3.766,-3.782,3.381,13.73
105,2019,11,730,-3.846,-3.673,3.38,13.72
105,2019,11,745,-3.914,-3.658,3.38,13.71
105,2019,11,800,-3.966,-3.829,3.38,13.7
105,2019,11,815,-4.011,-3.956,3.38,13.7
105,2019,11,830,-4.054,-4.056,3.38,13.72
105,2019,11,845,-4.099,-4.007,3.38,13.72
105,2019,11,900,-4.153,-3.777,3.38,13.72
105,2019,11,915,-4.199,-3.655,3.38,13.72
105,2019,11,930,-4.225,-2.968,3.378,13.71
105,2019,11,945,-4.197,-1.276,3.378,13.7
105,2019,11,1000,-4.061,-.15,3.378,13.7
105,2019,11,1015,-3.739,.583,3.376,13.7
105,2019,11,1030,-3.232,.575,3.376,13.69
105,2019,11,1045,-2.602,.457,3.375,13.69
105,2019,11,1100,-1.931,.971,3.375,13.7
105,2019,11,1115,-1.277,1.496,3.375,13.68
105,2019,11,1130,-.65,1.95,3.375,13.68
105,2019,11,1145,-.043,2.617,3.375,13.69
105,2019,11,1200,.528,2.971,3.374,13.7
105,2019,11,1215,1.067,3.518,3.375,13.71
105,2019,11,1230,1.584,4.172,3.374,13.71
105,2019,11,1245,2.086,3.629,3.374,13.74
105,2019,11,1300,2.565,3.772,3.374,13.73
105,2019,11,1315,2.973,4.113,3.373,13.72
105,2019,11,1330,3.309,4.583,3.373,13.72
105,2019,11,1345,3.606,3.967,3.373,13.7
105,2019,11,1400,3.859,4.438,3.373,13.71
105,2019,11,1415,4.059,4.238,3.373,13.71
105,2019,11,1430,4.227,3.873,3.372,13.7
105,2019,11,1445,4.344,3.322,3.374,13.7
105,2019,11,1500,4.364,3.1,3.373,13.72
105,2019,11,1515,4.262,2.775,3.373,13.71
105,2019,11,1530,4.067,3.277,3.373,13.71
105,2019,11,1545,3.816,2.78,3.373,13.72
105,2019,11,1600,3.553,2.594,3.373,13.72
105,2019,11,1615,3.29,2.618,3.372,13.72
105,2019,11,1630,3.041,2.478,3.373,13.71
105,2019,11,1645,2.813,2.322,3.372,13.74
105,2019,11,1700,2.604,1.935,3.372,13.73
105,2019,11,1715,2.403,1.629,3.372,13.73
105,2019,11,1730,2.197,1.616,3.373,13.73
105,2019,11,1745,1.99,1.224,3.373,13.73
105,2019,11,1800,1.779,.752,3.372,13.73
105,2019,11,1815,1.551,.224,3.373,13.73
105,2019,11,1830,1.287,.02,3.372,13.72
105,2019,11,1845,.992,-.207,3.372,13.71
105,2019,11,1900,.679,-.636,3.372,13.72
105,2019,11,1915,.362,-.964,3.373,13.72
105,2019,11,1930,.046,-1.193,3.373,13.72
105,2019,11,1945,-.261,-1.237,3.373,13.73
105,2019,11,2000,-.552,-1.498,3.372,13.73
105,2019,11,2015,-.82,-2.042,3.373,13.73
105,2019,11,2030,-1.078,-2.258,3.372,13.73
105,2019,11,2045,-1.33,-2.256,3.373,13.72
105,2019,11,2100,-1.567,-2.611,3.373,13.73
105,2019,11,2115,-1.798,-2.576,3.372,13.73
105,2019,11,2130,-2.014,-2.764,3.373,13.73
105,2019,11,2145,-2.209,-2.834,3.373,13.72
105,2019,11,2200,-2.394,-2.998,3.373,13.73
105,2019,11,2215,-2.563,-3.613,3.373,13.73
105,2019,11,2230,-2.737,-3.637,3.373,13.72
105,2019,11,2245,-2.926,-3.496,3.372,13.73
105,2019,11,2300,-3.115,-3.824,3.37,13.73
105,2019,11,2315,-3.295,-3.942,3.37,13.73
105,2019,11,2330,-3.463,-3.603,3.37,13.73
105,2019,11,2345,-3.614,-3.735,3.371,13.74
105,2019,12,0,-3.73,-4.106,3.371,13.74
105,2019,12,15,-3.833,-4.101,3.37,13.73
105,2019,12,30,-3.93,-4.059,3.37,13.73
105,2019,12,45,-4.013,-4.274,3.369,13.74
105,2019,12,100,-4.087,-4.3,3.37,13.74
105,2019,12,115,-4.166,-4.005,3.37,13.74
105,2019,12,130,-4.225,-4.151,3.37,13.74
105,2019,12,145,-4.257,-4.243,3.369,13.73
105,2019,12,200,-4.276,-3.882,3.369,13.73
105,2019,12,215,-4.286,-3.69,3.368,13.73
105,2019,12,230,-4.264,-3.803,3.368,13.73
105,2019,12,245,-4.232,-4,3.368,13.73
105,2019,12,300,-4.198,-3.916,3.367,13.73
105,2019,12,315,-4.17,-4.115,3.369,13.73
105,2019,12,330,-4.153,-4.178,3.368,13.72
105,2019,12,345,-4.157,-4.244,3.367,13.73
105,2019,12,400,-4.177,-4.053,3.368,13.73
105,2019,12,415,-4.208,-4.308,3.367,13.73
105,2019,12,430,-4.232,-4.339,3.368,13.73
105,2019,12,445,-4.269,-4.335,3.367,13.72
105,2019,12,500,-4.313,-4.42,3.367,13.72
105,2019,12,515,-4.35,-4.47,3.368,13.73
105,2019,12,530,-4.398,-4.612,3.367,13.73
105,2019,12,545,-4.453,-4.587,3.368,13.74
105,2019,12,600,-4.523,-4.587,3.367,13.73
105,2019,12,615,-4.584,-4.698,3.366,13.73
105,2019,12,630,-4.642,-4.637,3.365,13.73
105,2019,12,645,-4.694,-4.523,3.366,13.72
105,2019,12,700,-4.719,-4.397,3.366,13.72
105,2019,12,715,-4.719,-4.319,3.365,13.73
105,2019,12,730,-4.702,-4.396,3.366,13.72
105,2019,12,745,-4.662,-4.01,3.365,13.72
